Cycle,Date,Time,Device
1,17/04/2025,16:25:44,0
1,17/04/2025,16:26:02,0
1,17/04/2025,16:26:20,1
1,17/04/2025,16:26:38,2
1,17/04/2025,16:26:56,1
1,17/04/2025,16:27:14,0
1,17/04/2025,16:27:32,1
1,17/04/2025,16:27:50,0
1,17/04/2025,16:28:08,0
1,17/04/2025,16:28:26,0
1,17/04/2025,16:28:44,0
1,17/04/2025,16:29:01,1
1,17/04/2025,16:29:19,1
1,17/04/2025,16:29:37,0
1,17/04/2025,16:29:55,0
1,17/04/2025,16:30:13,1
1,17/04/2025,16:30:31,0
1,17/04/2025,16:30:49,0
1,17/04/2025,16:31:07,0
1,17/04/2025,16:31:25,1
1,17/04/2025,16:31:43,1
1,17/04/2025,16:32:01,1
1,17/04/2025,16:32:19,3
1,17/04/2025,16:32:37,2
1,17/04/2025,16:32:55,2
1,17/04/2025,16:33:13,3
1,17/04/2025,16:33:31,0
1,17/04/2025,16:33:49,0
1,17/04/2025,16:34:07,2
1,17/04/2025,16:34:25,1
1,17/04/2025,16:34:43,2
1,17/04/2025,16:35:01,1
1,17/04/2025,16:35:19,2
1,17/04/2025,16:35:37,1
1,17/04/2025,16:35:55,2
1,17/04/2025,16:36:13,1
1,17/04/2025,16:36:31,1
1,17/04/2025,16:36:49,0
1,17/04/2025,16:37:07,2
1,17/04/2025,16:37:25,2
1,17/04/2025,16:37:43,3
1,17/04/2025,16:38:01,4
1,17/04/2025,16:38:19,2
1,17/04/2025,16:38:37,1
1,17/04/2025,16:38:55,5
1,17/04/2025,16:39:13,2
1,17/04/2025,16:39:31,2
1,17/04/2025,16:39:49,0
1,17/04/2025,16:40:07,1
1,17/04/2025,16:40:25,0
1,17/04/2025,16:40:43,2
1,17/04/2025,16:41:01,1
1,17/04/2025,16:41:19,0
1,17/04/2025,16:41:37,0
1,17/04/2025,16:41:55,2
1,17/04/2025,16:42:13,4
1,17/04/2025,16:42:31,0
1,17/04/2025,16:42:49,2
1,17/04/2025,16:43:07,1
1,17/04/2025,16:43:25,0
1,17/04/2025,16:43:43,1
1,17/04/2025,16:44:00,1
1,17/04/2025,16:44:18,0
1,17/04/2025,16:44:36,0
1,17/04/2025,16:44:54,0
1,17/04/2025,16:45:12,2
1,17/04/2025,16:45:30,0
1,17/04/2025,16:45:48,0
1,17/04/2025,16:46:06,5
1,17/04/2025,16:46:24,3
1,17/04/2025,16:46:42,1
1,17/04/2025,16:47:00,0
1,17/04/2025,16:47:18,0
1,17/04/2025,16:47:36,1
1,17/04/2025,16:47:54,1
1,17/04/2025,16:48:12,1
1,17/04/2025,16:48:30,0
1,17/04/2025,16:48:48,0
1,17/04/2025,16:49:06,4
1,17/04/2025,16:49:24,1
1,17/04/2025,16:49:42,0
1,17/04/2025,16:50:00,0
1,17/04/2025,16:50:18,3
1,17/04/2025,16:50:36,0
1,17/04/2025,16:50:54,1
1,17/04/2025,16:51:12,1
1,17/04/2025,16:51:30,1
1,17/04/2025,16:51:48,0
1,17/04/2025,16:52:06,1
1,17/04/2025,16:52:24,2
1,17/04/2025,16:52:42,2
1,17/04/2025,16:53:00,2
1,17/04/2025,16:53:18,3
1,17/04/2025,16:53:36,2
1,17/04/2025,16:53:54,1
1,17/04/2025,16:54:12,3
1,17/04/2025,16:54:30,2
1,17/04/2025,16:54:48,4
1,17/04/2025,16:55:06,2
1,17/04/2025,16:55:24,1
1,17/04/2025,16:55:42,2
1,17/04/2025,16:56:00,2
1,17/04/2025,16:56:18,1
1,17/04/2025,16:56:35,2
1,17/04/2025,16:56:53,2
1,17/04/2025,16:57:11,3
1,17/04/2025,16:57:29,3
1,17/04/2025,16:57:47,4
1,17/04/2025,16:58:05,2
1,17/04/2025,16:58:23,2
1,17/04/2025,16:58:41,2
1,17/04/2025,16:58:59,0
1,17/04/2025,16:59:17,1
1,17/04/2025,16:59:35,1
1,17/04/2025,16:59:53,1
1,17/04/2025,17:00:11,2
1,17/04/2025,17:00:29,0
1,17/04/2025,17:00:47,0
1,17/04/2025,17:01:05,1
1,17/04/2025,17:01:23,0
1,17/04/2025,17:01:41,1
1,17/04/2025,17:01:59,4
1,17/04/2025,17:02:17,0
1,17/04/2025,17:02:35,2
1,17/04/2025,17:02:53,0
1,17/04/2025,17:03:11,1
1,17/04/2025,17:03:29,1
1,17/04/2025,17:03:47,2
1,17/04/2025,17:04:05,0
1,17/04/2025,17:04:23,1
1,17/04/2025,17:04:41,3
1,17/04/2025,17:04:59,5
1,17/04/2025,17:05:17,1
1,17/04/2025,17:05:35,3
1,17/04/2025,17:05:53,2
1,17/04/2025,17:06:11,2
1,17/04/2025,17:06:29,1
1,17/04/2025,17:06:47,1
1,17/04/2025,17:07:05,2
1,17/04/2025,17:07:23,4
1,17/04/2025,17:07:41,3
1,17/04/2025,17:07:59,0
1,17/04/2025,17:08:17,0
1,17/04/2025,17:08:35,3
1,17/04/2025,17:08:53,1
1,17/04/2025,17:09:11,3
1,17/04/2025,17:09:29,3
1,17/04/2025,17:09:47,2
1,17/04/2025,17:10:05,2
1,17/04/2025,17:10:23,2
1,17/04/2025,17:10:41,2
1,17/04/2025,17:10:59,4
1,17/04/2025,17:11:17,4
1,17/04/2025,17:11:35,0
1,17/04/2025,17:11:53,2
1,17/04/2025,17:12:10,0
1,17/04/2025,17:12:28,5
1,17/04/2025,17:12:46,2
1,17/04/2025,17:13:04,1
1,17/04/2025,17:13:22,3
1,17/04/2025,17:13:40,1
1,17/04/2025,17:13:58,2
1,17/04/2025,17:14:16,1
1,17/04/2025,17:14:34,4
1,17/04/2025,17:14:52,1
1,17/04/2025,17:15:10,0
1,17/04/2025,17:15:28,0
1,17/04/2025,17:15:46,3
1,17/04/2025,17:16:04,2
1,17/04/2025,17:16:22,3
1,17/04/2025,17:16:40,1
1,17/04/2025,17:16:58,2
1,17/04/2025,17:17:16,2
1,17/04/2025,17:17:34,1
1,17/04/2025,17:17:52,0
1,17/04/2025,17:18:10,1
1,17/04/2025,17:18:28,2
1,17/04/2025,17:18:46,1
1,17/04/2025,17:19:04,2
1,17/04/2025,17:19:22,1
1,17/04/2025,17:19:40,1
1,17/04/2025,17:19:58,0
1,17/04/2025,17:20:16,2
1,17/04/2025,17:20:34,2
1,17/04/2025,17:20:52,2
1,17/04/2025,17:21:10,2
1,17/04/2025,17:21:28,3
1,17/04/2025,17:21:46,3
1,17/04/2025,17:22:04,1
1,17/04/2025,17:22:22,0
1,17/04/2025,17:22:40,2
1,17/04/2025,17:22:58,2
1,17/04/2025,17:23:16,1
1,17/04/2025,17:23:34,0
1,17/04/2025,17:23:52,1
1,17/04/2025,17:24:10,0
1,17/04/2025,17:24:28,2
1,17/04/2025,17:24:46,1
1,17/04/2025,17:25:04,1
1,17/04/2025,17:25:22,1
1,17/04/2025,17:25:40,2
1,17/04/2025,17:25:58,1
1,17/04/2025,17:26:16,0
1,17/04/2025,17:26:34,0
1,17/04/2025,17:26:51,2
1,17/04/2025,17:27:09,0
1,17/04/2025,17:27:27,0
1,17/04/2025,17:27:45,3
1,17/04/2025,17:28:03,0
1,17/04/2025,17:28:21,1
1,17/04/2025,17:28:39,2
1,17/04/2025,17:28:57,1
1,17/04/2025,17:29:15,1
1,17/04/2025,17:29:33,3
1,17/04/2025,17:29:51,3
1,17/04/2025,17:30:09,2
1,17/04/2025,17:30:27,0
1,17/04/2025,17:30:45,2
1,17/04/2025,17:31:03,3
1,17/04/2025,17:31:21,1
1,17/04/2025,17:31:39,0
1,17/04/2025,17:31:57,1
1,17/04/2025,17:32:15,0
1,17/04/2025,17:32:33,0
1,17/04/2025,17:32:51,1
1,17/04/2025,17:33:09,1
1,17/04/2025,17:33:27,2
1,17/04/2025,17:33:45,4
1,17/04/2025,17:34:03,2
1,17/04/2025,17:34:21,1
1,17/04/2025,17:34:39,0
1,17/04/2025,17:34:57,1
1,17/04/2025,17:35:15,1
1,17/04/2025,17:35:33,1
1,17/04/2025,17:35:51,2
1,17/04/2025,17:36:09,0
1,17/04/2025,17:36:27,1
1,17/04/2025,17:36:45,0
1,17/04/2025,17:37:03,0
1,17/04/2025,17:37:21,1
1,17/04/2025,17:37:39,2
1,17/04/2025,17:37:57,5
1,17/04/2025,17:38:15,2
1,17/04/2025,17:38:32,1
1,17/04/2025,17:38:50,0
1,17/04/2025,17:39:08,2
1,17/04/2025,17:39:26,2
1,17/04/2025,17:39:44,0
1,17/04/2025,17:40:02,1
1,17/04/2025,17:40:20,1
1,17/04/2025,17:40:38,0
1,17/04/2025,17:40:56,0
1,17/04/2025,17:41:14,5
1,17/04/2025,17:41:32,0
1,17/04/2025,17:41:50,1
1,17/04/2025,17:42:08,1
1,17/04/2025,17:42:26,0
1,17/04/2025,17:42:44,0
1,17/04/2025,17:43:02,0
1,17/04/2025,17:43:20,1
1,17/04/2025,17:43:38,1
1,17/04/2025,17:43:56,1
1,17/04/2025,17:44:14,1
1,17/04/2025,17:44:32,3
1,17/04/2025,17:44:50,1
1,17/04/2025,17:45:08,1
1,17/04/2025,17:45:26,0
1,17/04/2025,17:45:44,0
1,17/04/2025,17:46:02,1
1,17/04/2025,17:46:20,1
1,17/04/2025,17:46:38,3
1,17/04/2025,17:46:56,1
1,17/04/2025,17:47:14,1
1,17/04/2025,17:47:32,2
1,17/04/2025,17:47:50,1
1,17/04/2025,17:48:08,1
1,17/04/2025,17:48:26,1
1,17/04/2025,17:48:44,1
1,17/04/2025,17:49:02,1
1,17/04/2025,17:49:20,1
1,17/04/2025,17:49:38,0
1,17/04/2025,17:49:56,0
1,17/04/2025,17:50:14,0
1,17/04/2025,17:50:31,2
1,17/04/2025,17:50:49,1
1,17/04/2025,17:51:07,0
1,17/04/2025,17:51:25,1
1,17/04/2025,17:51:43,1
1,17/04/2025,17:52:01,0
1,17/04/2025,17:52:19,0
1,17/04/2025,17:52:37,0
1,17/04/2025,17:52:55,1
1,17/04/2025,17:53:13,0
1,17/04/2025,17:53:31,0
1,17/04/2025,17:53:49,0
1,17/04/2025,17:54:07,0
1,17/04/2025,17:54:25,0
1,17/04/2025,17:54:43,1
1,17/04/2025,17:55:01,2
1,17/04/2025,17:55:19,4
1,17/04/2025,17:55:37,1
1,17/04/2025,17:55:55,0
1,17/04/2025,17:56:13,1
1,17/04/2025,17:56:31,3
1,17/04/2025,17:56:49,0
1,17/04/2025,17:57:07,0
1,17/04/2025,17:57:25,3
1,17/04/2025,17:57:43,0
1,17/04/2025,17:58:01,1
1,17/04/2025,17:58:19,0
1,17/04/2025,17:58:37,0
1,17/04/2025,17:58:55,1
1,17/04/2025,17:59:13,2
1,17/04/2025,17:59:31,0
1,17/04/2025,17:59:49,0
1,17/04/2025,18:00:07,0
1,17/04/2025,18:00:25,1
1,17/04/2025,18:00:43,2
1,17/04/2025,18:01:01,4
1,17/04/2025,18:01:19,1
1,17/04/2025,18:01:37,2
1,17/04/2025,18:01:55,2
1,17/04/2025,18:02:13,1
1,17/04/2025,18:02:31,0
1,17/04/2025,18:02:49,4
1,17/04/2025,18:03:07,2
1,17/04/2025,18:03:25,1
1,17/04/2025,18:03:43,1
1,17/04/2025,18:04:01,1
1,17/04/2025,18:04:19,1
1,17/04/2025,18:04:37,0
1,17/04/2025,18:04:55,2
1,17/04/2025,18:05:13,2
1,17/04/2025,18:05:31,1
1,17/04/2025,18:05:49,3
1,17/04/2025,18:06:07,2
1,17/04/2025,18:06:25,1
1,17/04/2025,18:06:43,0
1,17/04/2025,18:07:01,0
1,17/04/2025,18:07:19,0
1,17/04/2025,18:07:37,0
1,17/04/2025,18:07:55,2
1,17/04/2025,18:08:13,1
1,17/04/2025,18:08:31,0
1,17/04/2025,18:08:49,1
1,17/04/2025,18:09:07,1
1,17/04/2025,18:09:25,1
1,17/04/2025,18:09:42,0
1,17/04/2025,18:10:00,0
1,17/04/2025,18:10:18,1
1,17/04/2025,18:10:36,1
1,17/04/2025,18:10:54,0
1,17/04/2025,18:11:12,0
1,17/04/2025,18:11:30,0
1,17/04/2025,18:11:48,1
1,17/04/2025,18:12:06,2
1,17/04/2025,18:12:26,0
1,17/04/2025,18:12:43,0
1,17/04/2025,18:13:01,1
1,17/04/2025,18:13:19,0
1,17/04/2025,18:13:37,0
1,17/04/2025,18:13:55,0
1,17/04/2025,18:14:13,0
1,17/04/2025,18:14:31,0
1,17/04/2025,18:14:49,0
1,17/04/2025,18:15:07,2
1,17/04/2025,18:15:25,0
1,17/04/2025,18:15:43,0
1,17/04/2025,18:16:01,2
1,17/04/2025,18:16:19,1
1,17/04/2025,18:16:37,1
1,17/04/2025,18:16:55,2
1,17/04/2025,18:17:13,2
1,17/04/2025,18:17:31,0
1,17/04/2025,18:17:49,0
1,17/04/2025,18:18:07,0
1,17/04/2025,18:18:25,0
1,17/04/2025,18:18:43,0
1,17/04/2025,18:19:01,2
1,17/04/2025,18:19:19,2
1,17/04/2025,18:19:37,2
1,17/04/2025,18:19:55,0
1,17/04/2025,18:20:13,0
1,17/04/2025,18:20:31,0
1,17/04/2025,18:20:49,0
1,17/04/2025,18:21:07,1
1,17/04/2025,18:21:25,0
1,17/04/2025,18:21:43,0
1,17/04/2025,18:22:01,2
1,17/04/2025,18:22:19,1
1,17/04/2025,18:22:37,0
1,17/04/2025,18:22:55,1
1,17/04/2025,18:23:13,0
1,17/04/2025,18:23:31,1
1,17/04/2025,18:23:49,1
1,17/04/2025,18:24:07,1
1,17/04/2025,18:24:25,0
1,17/04/2025,18:24:43,0
1,17/04/2025,18:25:01,3
1,17/04/2025,18:25:19,1
1,17/04/2025,18:25:37,0
1,17/04/2025,18:25:55,1
1,17/04/2025,18:26:13,1
1,17/04/2025,18:26:31,0
1,17/04/2025,18:26:48,0
1,17/04/2025,18:27:07,0
1,17/04/2025,18:27:24,1
1,17/04/2025,18:27:42,0
1,17/04/2025,18:28:00,1
1,17/04/2025,18:28:18,2
1,17/04/2025,18:28:36,1
1,17/04/2025,18:28:54,2
1,17/04/2025,18:29:12,0
1,17/04/2025,18:29:30,1
1,17/04/2025,18:29:48,1
1,17/04/2025,18:30:06,1
1,17/04/2025,18:30:24,0
1,17/04/2025,18:30:42,1
1,17/04/2025,18:31:00,2
1,17/04/2025,18:31:18,1
1,17/04/2025,18:31:36,0
1,17/04/2025,18:31:54,2
1,17/04/2025,18:32:12,0
1,17/04/2025,18:32:30,0
1,17/04/2025,18:32:48,4
1,17/04/2025,18:33:06,1
1,17/04/2025,18:33:24,0
1,17/04/2025,18:33:42,2
1,17/04/2025,18:34:00,2
1,17/04/2025,18:34:18,1
1,17/04/2025,18:34:36,1
1,17/04/2025,18:34:54,2
1,17/04/2025,18:35:12,1
1,17/04/2025,18:35:30,1
1,17/04/2025,18:35:48,1
1,17/04/2025,18:36:06,1
1,17/04/2025,18:36:24,0
1,17/04/2025,18:36:42,0
1,17/04/2025,18:37:00,0
1,17/04/2025,18:37:18,1
1,17/04/2025,18:37:36,2
1,17/04/2025,18:37:54,0
1,17/04/2025,18:38:12,0
1,17/04/2025,18:38:30,2
1,17/04/2025,18:38:48,1
1,17/04/2025,18:39:06,3
1,17/04/2025,18:39:24,0
1,17/04/2025,18:39:42,2
1,17/04/2025,18:40:00,1
1,17/04/2025,18:40:18,3
1,17/04/2025,18:40:36,0
1,17/04/2025,18:40:54,0
1,17/04/2025,18:41:12,1
1,17/04/2025,18:41:30,1
1,17/04/2025,18:41:48,0
1,17/04/2025,18:42:06,1
1,17/04/2025,18:42:24,0
1,17/04/2025,18:42:42,0
1,17/04/2025,18:43:00,0
1,17/04/2025,18:43:18,0
1,17/04/2025,18:43:36,0
1,17/04/2025,18:43:54,1
1,17/04/2025,18:44:11,0
1,17/04/2025,18:44:30,0
1,17/04/2025,18:44:48,0
1,17/04/2025,18:45:06,4
1,17/04/2025,18:45:23,1
1,17/04/2025,18:45:41,1
1,17/04/2025,18:45:59,2
1,17/04/2025,18:46:17,2
1,17/04/2025,18:46:35,6
1,17/04/2025,18:46:53,0
1,17/04/2025,18:47:11,3
1,17/04/2025,18:47:29,2
1,17/04/2025,18:47:47,2
1,17/04/2025,18:48:05,1
1,17/04/2025,18:48:23,1
1,17/04/2025,18:48:41,2
1,17/04/2025,18:48:59,1
1,17/04/2025,18:49:17,1
1,17/04/2025,18:49:35,1
1,17/04/2025,18:49:53,0
1,17/04/2025,18:50:11,0
1,17/04/2025,18:50:29,1
1,17/04/2025,18:50:47,5
1,17/04/2025,18:51:05,5
1,17/04/2025,18:51:23,1
1,17/04/2025,18:51:41,2
1,17/04/2025,18:51:59,0
1,17/04/2025,18:52:17,0
1,17/04/2025,18:52:35,0
1,17/04/2025,18:52:53,1
1,17/04/2025,18:53:11,1
1,17/04/2025,18:53:29,0
1,17/04/2025,18:53:47,1
1,17/04/2025,18:54:05,2
1,17/04/2025,18:54:23,1
1,17/04/2025,18:54:41,0
1,17/04/2025,18:54:59,1
1,17/04/2025,18:55:17,4
1,17/04/2025,18:55:35,2
1,17/04/2025,18:55:53,0
1,17/04/2025,18:56:11,1
1,17/04/2025,18:56:29,0
1,17/04/2025,18:56:47,2
1,17/04/2025,18:57:05,2
1,17/04/2025,18:57:23,1
1,17/04/2025,18:57:41,0
1,17/04/2025,18:57:59,1
1,17/04/2025,18:58:17,1
1,17/04/2025,18:58:35,3
1,17/04/2025,18:58:52,4
1,17/04/2025,18:59:10,0
1,17/04/2025,18:59:28,1
1,17/04/2025,18:59:46,0
1,17/04/2025,19:00:04,0
1,17/04/2025,19:00:22,1
1,17/04/2025,19:00:40,0
1,17/04/2025,19:00:58,1
1,17/04/2025,19:01:16,1
1,17/04/2025,19:01:34,3
1,17/04/2025,19:01:52,3
1,17/04/2025,19:02:10,0
1,17/04/2025,19:02:28,0
1,17/04/2025,19:02:46,1
1,17/04/2025,19:03:04,0
1,17/04/2025,19:03:22,3
1,17/04/2025,19:03:40,1
1,17/04/2025,19:03:58,2
1,17/04/2025,19:04:16,1
1,17/04/2025,19:04:34,4
1,17/04/2025,19:04:52,2
1,17/04/2025,19:05:10,0
1,17/04/2025,19:05:28,0
1,17/04/2025,19:05:46,2
1,17/04/2025,19:06:04,0
1,17/04/2025,19:06:22,3
1,17/04/2025,19:06:40,2
1,17/04/2025,19:06:58,1
1,17/04/2025,19:07:16,1
1,17/04/2025,19:07:34,2
1,17/04/2025,19:07:52,2
1,17/04/2025,19:08:10,3
1,17/04/2025,19:08:28,2
1,17/04/2025,19:08:46,0
1,17/04/2025,19:09:04,0
1,17/04/2025,19:09:22,0
1,17/04/2025,19:09:40,4
1,17/04/2025,19:09:58,1
1,17/04/2025,19:10:16,0
1,17/04/2025,19:10:34,0
1,17/04/2025,19:10:52,1
1,17/04/2025,19:11:10,1
1,17/04/2025,19:11:28,2
1,17/04/2025,19:11:46,3
1,17/04/2025,19:12:04,0
1,17/04/2025,19:12:22,0
1,17/04/2025,19:12:40,2
1,17/04/2025,19:12:58,1
1,17/04/2025,19:13:16,0
1,17/04/2025,19:13:34,0
1,17/04/2025,19:13:52,1
1,17/04/2025,19:14:10,1
1,17/04/2025,19:14:28,1
1,17/04/2025,19:14:46,3
1,17/04/2025,19:15:04,3
1,17/04/2025,19:15:22,1
1,17/04/2025,19:15:40,0
1,17/04/2025,19:15:58,0
1,17/04/2025,19:16:16,0
1,17/04/2025,19:16:33,0
1,17/04/2025,19:16:51,1
1,17/04/2025,19:17:09,3
1,17/04/2025,19:17:27,4
1,17/04/2025,19:17:45,1
1,17/04/2025,19:18:03,0
1,17/04/2025,19:18:21,1
1,17/04/2025,19:18:39,1
1,17/04/2025,19:18:57,2
1,17/04/2025,19:19:15,1
1,17/04/2025,19:19:33,2
1,17/04/2025,19:19:51,2
1,17/04/2025,19:20:09,2
1,17/04/2025,19:20:27,0
1,17/04/2025,19:20:45,2
1,17/04/2025,19:21:03,1
1,17/04/2025,19:21:21,1
1,17/04/2025,19:21:39,2
1,17/04/2025,19:21:57,2
1,17/04/2025,19:22:15,2
1,17/04/2025,19:22:33,1
1,17/04/2025,19:22:51,0
1,17/04/2025,19:23:09,3
1,17/04/2025,19:23:27,2
1,17/04/2025,19:23:45,0
1,17/04/2025,19:24:03,0
1,17/04/2025,19:24:21,2
1,17/04/2025,19:24:39,2
1,17/04/2025,19:24:57,2
1,17/04/2025,19:25:15,3
1,17/04/2025,19:25:33,0
1,17/04/2025,19:25:51,0
1,17/04/2025,19:26:09,0
1,17/04/2025,19:26:27,0
1,17/04/2025,19:26:45,2
1,17/04/2025,19:27:03,1
1,17/04/2025,19:27:21,1
1,17/04/2025,19:27:39,2
1,17/04/2025,19:27:57,2
1,17/04/2025,19:28:15,1
1,17/04/2025,19:28:33,2
1,17/04/2025,19:28:51,3
1,17/04/2025,19:29:09,0
1,17/04/2025,19:29:27,0
1,17/04/2025,19:29:45,1
1,17/04/2025,19:30:03,0
1,17/04/2025,19:30:21,1
1,17/04/2025,19:30:39,1
1,17/04/2025,19:30:57,1
1,17/04/2025,19:31:15,1
1,17/04/2025,19:31:33,1
1,17/04/2025,19:31:51,1
1,17/04/2025,19:32:09,0
1,17/04/2025,19:32:26,0
1,17/04/2025,19:32:44,0
1,17/04/2025,19:33:02,2
1,17/04/2025,19:33:20,1
1,17/04/2025,19:33:38,0
1,17/04/2025,19:33:56,1
1,17/04/2025,19:34:14,2
1,17/04/2025,19:34:32,1
1,17/04/2025,19:34:50,3
1,17/04/2025,19:35:08,0
1,17/04/2025,19:35:26,1
1,17/04/2025,19:35:44,2
1,17/04/2025,19:36:02,0
1,17/04/2025,19:36:20,1
1,17/04/2025,19:36:38,1
1,17/04/2025,19:36:56,3
1,17/04/2025,19:37:14,1
1,17/04/2025,19:37:32,2
1,17/04/2025,19:37:50,1
1,17/04/2025,19:38:08,1
1,17/04/2025,19:38:26,1
1,17/04/2025,19:38:44,2
1,17/04/2025,19:39:02,0
1,17/04/2025,19:39:20,0
1,17/04/2025,19:39:38,3
1,17/04/2025,19:39:56,0
1,17/04/2025,19:40:14,2
1,17/04/2025,19:40:32,3
1,17/04/2025,19:40:50,2
1,17/04/2025,19:41:08,2
1,17/04/2025,19:41:26,2
1,17/04/2025,19:41:44,2
1,17/04/2025,19:42:02,1
1,17/04/2025,19:42:20,0
1,17/04/2025,19:42:38,0
1,17/04/2025,19:42:56,1
1,17/04/2025,19:43:14,1
1,17/04/2025,19:43:32,1
1,17/04/2025,19:43:50,1
1,17/04/2025,19:44:08,2
1,17/04/2025,19:44:26,1
1,17/04/2025,19:44:44,0
1,17/04/2025,19:45:02,0
1,17/04/2025,19:45:20,1
1,17/04/2025,19:45:38,0
1,17/04/2025,19:45:56,1
1,17/04/2025,19:46:14,4
1,17/04/2025,19:46:32,4
1,17/04/2025,19:46:50,5
1,17/04/2025,19:47:08,1
1,17/04/2025,19:47:26,0
1,17/04/2025,19:47:44,2
1,17/04/2025,19:48:02,1
1,17/04/2025,19:48:20,0
1,17/04/2025,19:48:38,1
1,17/04/2025,19:48:55,1
1,17/04/2025,19:49:13,0
1,17/04/2025,19:49:31,1
1,17/04/2025,19:49:49,2
1,17/04/2025,19:50:07,1
1,17/04/2025,19:50:25,1
1,17/04/2025,19:50:43,0
1,17/04/2025,19:51:01,1
1,17/04/2025,19:51:19,0
1,17/04/2025,19:51:37,1
1,17/04/2025,19:51:55,1
1,17/04/2025,19:52:13,0
1,17/04/2025,19:52:31,0
1,17/04/2025,19:52:49,0
1,17/04/2025,19:53:07,1
1,17/04/2025,19:53:25,1
1,17/04/2025,19:53:43,2
1,17/04/2025,19:54:01,2
1,17/04/2025,19:54:19,1
1,17/04/2025,19:54:37,1
1,17/04/2025,19:54:55,2
1,17/04/2025,19:55:13,1
1,17/04/2025,19:55:31,1
1,17/04/2025,19:55:49,0
1,17/04/2025,19:56:07,1
1,17/04/2025,19:56:25,1
1,17/04/2025,19:56:43,0
1,17/04/2025,19:57:01,0
1,17/04/2025,19:57:19,0
1,17/04/2025,19:57:37,0
1,17/04/2025,19:57:55,0
1,17/04/2025,19:58:13,0
1,17/04/2025,19:58:31,0
1,17/04/2025,19:58:49,0
1,17/04/2025,19:59:07,0
1,17/04/2025,19:59:25,0
1,17/04/2025,19:59:43,0
1,17/04/2025,20:00:01,0
1,17/04/2025,20:00:19,0
1,17/04/2025,20:00:37,0
1,17/04/2025,20:00:55,2
1,17/04/2025,20:01:13,2
1,17/04/2025,20:01:31,0
1,17/04/2025,20:01:49,0
1,17/04/2025,20:02:07,0
1,17/04/2025,20:02:25,0
1,17/04/2025,20:02:43,0
1,17/04/2025,20:03:01,0
1,17/04/2025,20:03:19,0
1,17/04/2025,20:03:37,0
1,17/04/2025,20:03:55,2
1,17/04/2025,20:04:13,1
1,17/04/2025,20:04:31,0
1,17/04/2025,20:04:49,1
1,17/04/2025,20:05:07,1
1,17/04/2025,20:05:25,0
1,17/04/2025,20:05:43,1
1,17/04/2025,20:06:01,2
1,17/04/2025,20:06:19,2
1,17/04/2025,20:06:37,1
1,17/04/2025,20:06:55,5
1,17/04/2025,20:07:13,2
1,17/04/2025,20:07:30,0
1,17/04/2025,20:07:48,0
1,17/04/2025,20:08:06,1
1,17/04/2025,20:08:24,2
1,17/04/2025,20:08:42,2
1,17/04/2025,20:09:00,1
1,17/04/2025,20:09:18,1
1,17/04/2025,20:09:36,0
1,17/04/2025,20:09:54,1
1,17/04/2025,20:10:12,0
1,17/04/2025,20:10:30,0
1,17/04/2025,20:10:48,0
1,17/04/2025,20:11:06,0
1,17/04/2025,20:11:24,0
1,17/04/2025,20:11:42,0
1,17/04/2025,20:12:00,1
1,17/04/2025,20:12:18,0
1,17/04/2025,20:12:36,2
1,17/04/2025,20:12:54,0
1,17/04/2025,20:13:12,0
1,17/04/2025,20:13:30,0
1,17/04/2025,20:13:48,0
1,17/04/2025,20:14:06,0
1,17/04/2025,20:14:24,0
1,17/04/2025,20:14:42,0
1,17/04/2025,20:15:00,0
1,17/04/2025,20:15:18,0
1,17/04/2025,20:15:36,3
1,17/04/2025,20:15:54,0
1,17/04/2025,20:16:12,0
1,17/04/2025,20:16:30,0
1,17/04/2025,20:16:48,1
1,17/04/2025,20:17:06,0
1,17/04/2025,20:17:24,0
1,17/04/2025,20:17:42,0
1,17/04/2025,20:18:00,0
1,17/04/2025,20:18:18,0
1,17/04/2025,20:18:36,0
1,17/04/2025,20:18:54,2
1,17/04/2025,20:19:12,1
1,17/04/2025,20:19:30,0
1,17/04/2025,20:19:48,3
1,17/04/2025,20:20:06,3
1,17/04/2025,20:20:24,2
1,17/04/2025,20:20:42,1
1,17/04/2025,20:20:59,0
1,17/04/2025,20:21:17,0
1,17/04/2025,20:21:35,0
1,17/04/2025,20:21:53,1
1,17/04/2025,20:22:11,0
1,17/04/2025,20:22:29,0
1,17/04/2025,20:22:47,0
1,17/04/2025,20:23:05,1
1,17/04/2025,20:23:23,1
1,17/04/2025,20:23:41,1
1,17/04/2025,20:23:59,2
1,17/04/2025,20:24:17,0
1,17/04/2025,20:24:35,0
1,17/04/2025,20:24:53,1
1,17/04/2025,20:25:11,2
1,17/04/2025,20:25:29,0
1,17/04/2025,20:25:47,1
1,17/04/2025,20:26:05,1
1,17/04/2025,20:26:23,0
1,17/04/2025,20:26:41,2
1,17/04/2025,20:26:59,2
1,17/04/2025,20:27:17,0
1,17/04/2025,20:27:35,0
1,17/04/2025,20:27:53,0
1,17/04/2025,20:28:11,3
1,17/04/2025,20:28:29,1
1,17/04/2025,20:28:47,0
1,17/04/2025,20:29:05,0
1,17/04/2025,20:29:23,1
1,17/04/2025,20:29:41,0
1,17/04/2025,20:29:59,0
1,17/04/2025,20:30:17,1
1,17/04/2025,20:30:35,1
1,17/04/2025,20:30:53,2
1,17/04/2025,20:31:11,3
1,17/04/2025,20:31:29,1
1,17/04/2025,20:31:47,0
