Cycle,Date,Time,Device
2628,2025-04-08,15:02:53,6
2629,2025-04-08,15:03:10,3
2630,2025-04-08,15:03:26,4
2631,2025-04-08,15:03:44,2
2632,2025-04-08,15:04:01,4
2633,2025-04-08,15:04:17,0
2634,2025-04-08,15:04:33,3
2635,2025-04-08,15:04:49,4
2636,2025-04-08,15:05:05,3
2637,2025-04-08,15:05:21,0
2638,2025-04-08,15:05:37,2
2639,2025-04-08,15:05:54,2
2640,2025-04-08,15:06:09,2
2641,2025-04-08,15:06:26,0
2642,2025-04-08,15:06:42,2
2643,2025-04-08,15:06:58,3
2644,2025-04-08,15:07:14,2
2645,2025-04-08,15:07:31,5
2646,2025-04-08,15:07:47,1
2647,2025-04-08,15:08:03,3
2648,2025-04-08,15:08:19,2
2649,2025-04-08,15:08:35,4
2650,2025-04-08,15:08:51,3
2651,2025-04-08,15:09:07,4
2652,2025-04-08,15:09:24,2
2653,2025-04-08,15:09:40,3
2654,2025-04-08,15:09:56,3
2655,2025-04-08,15:10:12,2
2656,2025-04-08,15:10:28,3
2657,2025-04-08,15:10:44,2
2658,2025-04-08,15:11:00,3
2659,2025-04-08,15:11:17,5
2660,2025-04-08,15:11:33,6
2661,2025-04-08,15:11:49,5
2662,2025-04-08,15:12:05,4
2663,2025-04-08,15:12:22,3
2664,2025-04-08,15:12:38,4
2665,2025-04-08,15:12:54,6
2666,2025-04-08,15:13:11,2
2667,2025-04-08,15:13:27,2
2668,2025-04-08,15:13:43,5
2669,2025-04-08,15:13:59,1
2670,2025-04-08,15:14:16,1
2671,2025-04-08,15:14:32,2
2672,2025-04-08,15:14:48,2
2673,2025-04-08,15:15:04,7
2674,2025-04-08,15:15:20,1
2675,2025-04-08,15:15:36,1
2676,2025-04-08,15:15:52,5
1,2025-04-08,16:20:14,Error
2,2025-04-08,16:20:31,5
3,2025-04-08,16:20:46,3
4,2025-04-08,16:21:02,2
5,2025-04-08,16:21:18,3
6,2025-04-08,16:21:34,2
7,2025-04-08,16:21:50,3
8,2025-04-08,16:22:06,2
9,2025-04-08,16:22:22,0
10,2025-04-08,16:22:38,3
11,2025-04-08,16:22:54,7
12,2025-04-08,16:23:11,2
13,2025-04-08,16:23:27,2
14,2025-04-08,16:23:43,5
15,2025-04-08,16:23:59,2
16,2025-04-08,16:24:15,2
17,2025-04-08,16:24:31,4
18,2025-04-08,16:24:47,5
19,2025-04-08,16:25:03,2
20,2025-04-08,16:25:19,6
21,2025-04-08,16:25:35,2
22,2025-04-08,16:25:53,5
23,2025-04-08,16:26:09,2
24,2025-04-08,16:26:26,2
25,2025-04-08,16:26:50,4
26,2025-04-08,16:27:06,2
27,2025-04-08,16:27:22,1
28,2025-04-08,16:27:38,4
29,2025-04-08,16:27:54,2
30,2025-04-08,16:28:10,2
31,2025-04-08,16:28:26,1
32,2025-04-08,16:28:43,1
33,2025-04-08,16:28:59,1
34,2025-04-08,16:29:15,3
1,08/04/2025,16:30:19,5
1,08/04/2025,16:30:20,5
1,08/04/2025,16:30:41,2
1,08/04/2025,16:30:41,2
1,08/04/2025,16:31:02,4
1,08/04/2025,16:31:02,4
1,08/04/2025,16:31:23,2
1,08/04/2025,16:31:23,2
1,08/04/2025,16:31:44,3
1,08/04/2025,16:31:44,3
1,08/04/2025,16:32:05,2
1,08/04/2025,16:32:05,2
1,08/04/2025,16:32:26,2
1,08/04/2025,16:32:26,2
1,08/04/2025,16:32:47,3
1,08/04/2025,16:32:47,3
1,08/04/2025,16:33:08,1
1,08/04/2025,16:33:08,1
1,08/04/2025,16:33:29,1
1,08/04/2025,16:33:29,1
1,08/04/2025,16:33:50,3
1,08/04/2025,16:33:50,3
1,08/04/2025,16:34:11,1
1,08/04/2025,16:34:11,1
1,08/04/2025,16:34:32,1
1,08/04/2025,16:34:32,1
1,08/04/2025,16:34:53,6
1,08/04/2025,16:34:53,6
1,08/04/2025,16:35:14,2
1,08/04/2025,16:35:14,2
1,08/04/2025,16:35:35,3
1,08/04/2025,16:35:35,3
1,08/04/2025,16:35:56,2
1,08/04/2025,16:35:56,2
1,08/04/2025,16:36:17,3
1,08/04/2025,16:36:17,3
1,08/04/2025,16:36:38,3
1,08/04/2025,16:36:38,3
1,08/04/2025,16:36:59,3
1,08/04/2025,16:36:59,3
1,08/04/2025,16:37:20,3
1,08/04/2025,16:37:21,3
1,08/04/2025,16:37:42,3
1,08/04/2025,16:37:42,3
1,08/04/2025,16:38:03,4
1,08/04/2025,16:38:03,4
1,08/04/2025,16:38:24,2
1,08/04/2025,16:38:24,2
1,08/04/2025,16:38:45,4
1,08/04/2025,16:38:45,4
1,08/04/2025,16:39:06,2
1,08/04/2025,16:39:06,2
1,08/04/2025,16:39:27,5
1,08/04/2025,16:39:27,5
1,08/04/2025,16:39:48,4
1,08/04/2025,16:39:48,4
1,08/04/2025,16:40:09,4
1,08/04/2025,16:40:09,4
1,08/04/2025,16:40:30,4
1,08/04/2025,16:40:30,3
1,08/04/2025,16:40:51,4
1,08/04/2025,16:40:51,4
1,08/04/2025,16:41:12,3
1,08/04/2025,16:41:12,3
1,08/04/2025,16:41:33,3
1,08/04/2025,16:41:33,3
1,08/04/2025,16:41:54,5
1,08/04/2025,16:41:54,5
1,08/04/2025,16:42:15,0
1,08/04/2025,16:42:15,0
1,08/04/2025,16:42:36,1
1,08/04/2025,16:42:36,1
1,08/04/2025,16:42:57,3
1,08/04/2025,16:42:57,3
1,08/04/2025,16:43:18,2
1,08/04/2025,16:43:18,2
1,08/04/2025,16:43:39,2
1,08/04/2025,16:43:39,2
1,08/04/2025,16:44:00,2
1,08/04/2025,16:44:00,2
1,08/04/2025,16:44:22,3
1,08/04/2025,16:44:22,3
1,08/04/2025,16:44:43,4
1,08/04/2025,16:44:43,4
1,08/04/2025,16:45:04,1
1,08/04/2025,16:45:04,1
1,08/04/2025,16:45:25,4
1,08/04/2025,16:45:25,4
1,08/04/2025,16:45:46,5
1,08/04/2025,16:45:46,5
1,08/04/2025,16:46:07,5
1,08/04/2025,16:46:07,5
1,08/04/2025,16:46:28,4
1,08/04/2025,16:46:28,4
1,08/04/2025,16:46:49,5
1,08/04/2025,16:46:49,5
1,08/04/2025,16:47:10,3
1,08/04/2025,16:47:10,3
1,08/04/2025,16:47:31,4
1,08/04/2025,16:47:31,4
1,08/04/2025,16:47:52,2
1,08/04/2025,16:47:52,2
1,08/04/2025,16:48:13,3
1,08/04/2025,16:48:13,3
1,08/04/2025,16:48:34,6
1,08/04/2025,16:48:34,6
1,08/04/2025,16:48:55,5
1,08/04/2025,16:48:55,5
1,08/04/2025,16:49:16,5
1,08/04/2025,16:49:16,5
1,08/04/2025,16:49:37,3
1,08/04/2025,16:49:37,3
1,08/04/2025,16:49:58,7
1,08/04/2025,16:49:58,7
1,08/04/2025,16:50:19,2
1,08/04/2025,16:50:19,2
1,08/04/2025,16:50:40,2
1,08/04/2025,16:50:40,2
1,08/04/2025,16:51:01,4
1,08/04/2025,16:51:01,4
1,08/04/2025,16:51:22,5
1,08/04/2025,16:51:23,5
1,08/04/2025,16:51:44,4
1,08/04/2025,16:51:44,4
1,08/04/2025,16:52:05,4
1,08/04/2025,16:52:05,4
1,08/04/2025,16:52:26,1
1,08/04/2025,16:52:26,1
1,08/04/2025,16:52:47,3
1,08/04/2025,16:52:47,3
1,08/04/2025,16:53:08,1
1,08/04/2025,16:53:08,1
1,08/04/2025,16:53:29,3
1,08/04/2025,16:53:29,3
1,08/04/2025,16:53:50,5
1,08/04/2025,16:53:50,5
1,08/04/2025,16:54:11,1
1,08/04/2025,16:54:11,1
1,08/04/2025,16:54:32,1
1,08/04/2025,16:54:32,1
1,08/04/2025,16:54:53,3
1,08/04/2025,16:54:53,3
1,08/04/2025,16:55:14,6
1,08/04/2025,16:55:14,6
1,08/04/2025,16:55:35,4
1,08/04/2025,16:55:35,4
1,08/04/2025,16:55:56,5
1,08/04/2025,16:55:56,5
1,08/04/2025,16:56:17,4
1,08/04/2025,16:56:17,4
1,08/04/2025,16:56:38,4
1,08/04/2025,16:56:38,4
1,08/04/2025,16:56:59,2
1,08/04/2025,16:56:59,2
1,08/04/2025,16:57:20,2
1,08/04/2025,16:57:20,2
1,08/04/2025,16:57:41,4
1,08/04/2025,16:57:41,4
1,08/04/2025,16:58:02,5
1,08/04/2025,16:58:02,5
1,08/04/2025,16:58:24,4
1,08/04/2025,16:58:24,4
1,08/04/2025,16:58:45,3
1,08/04/2025,16:58:45,3
1,08/04/2025,16:59:03,3
1,08/04/2025,16:59:03,3
1,08/04/2025,16:59:21,2
1,08/04/2025,16:59:21,2
1,08/04/2025,16:59:39,3
1,08/04/2025,16:59:39,3
1,08/04/2025,16:59:57,4
1,08/04/2025,16:59:57,4
1,08/04/2025,17:00:15,2
1,08/04/2025,17:00:15,2
1,08/04/2025,17:01:58,2
1,08/04/2025,17:02:07,2
1,08/04/2025,17:02:16,1
1,08/04/2025,17:02:25,1
1,08/04/2025,17:02:34,3
1,08/04/2025,17:02:43,2
1,08/04/2025,17:02:53,2
1,08/04/2025,17:03:03,2
1,08/04/2025,17:03:12,2
1,08/04/2025,17:03:21,1
1,08/04/2025,17:03:30,1
1,08/04/2025,17:03:39,1
1,08/04/2025,17:03:48,4
1,08/04/2025,17:03:58,2
1,08/04/2025,17:04:10,2
1,08/04/2025,17:04:21,7
1,08/04/2025,17:04:28,3
1,08/04/2025,17:04:39,3
1,08/04/2025,17:04:48,4
1,08/04/2025,17:04:57,3
1,08/04/2025,17:05:06,2
1,08/04/2025,17:05:15,5
1,08/04/2025,17:05:24,3
1,08/04/2025,17:05:33,4
1,08/04/2025,17:05:42,6
1,08/04/2025,17:05:50,5
1,08/04/2025,17:06:00,2
1,08/04/2025,17:06:08,3
1,08/04/2025,17:06:18,3
1,08/04/2025,17:06:26,4
1,08/04/2025,17:06:36,3
1,08/04/2025,17:06:44,4
1,08/04/2025,17:06:53,7
1,08/04/2025,17:07:02,6
1,08/04/2025,17:07:11,3
1,08/04/2025,17:07:20,1
1,08/04/2025,17:07:29,1
1,08/04/2025,17:07:38,0
1,08/04/2025,17:07:47,3
1,08/04/2025,17:07:56,5
1,08/04/2025,17:08:05,4
1,08/04/2025,17:08:14,0
1,08/04/2025,17:08:23,3
1,08/04/2025,17:08:32,5
1,08/04/2025,17:08:41,7
1,08/04/2025,17:08:50,6
1,08/04/2025,17:08:59,5
1,08/04/2025,17:09:08,3
1,08/04/2025,17:09:17,5
1,08/04/2025,17:09:26,4
1,08/04/2025,17:09:35,4
1,08/04/2025,17:09:44,3
1,08/04/2025,17:09:53,3
1,08/04/2025,17:10:02,3
1,08/04/2025,17:10:11,4
1,08/04/2025,17:10:20,3
1,08/04/2025,17:10:29,4
1,08/04/2025,17:10:37,3
1,08/04/2025,17:10:47,5
1,08/04/2025,17:10:55,5
1,08/04/2025,17:11:05,7
1,08/04/2025,17:12:05,6
1,08/04/2025,17:12:05,6
1,08/04/2025,17:12:26,4
1,08/04/2025,17:12:26,4
1,08/04/2025,17:12:46,6
1,08/04/2025,17:12:46,6
1,08/04/2025,17:13:04,1
1,08/04/2025,17:13:04,1
1,08/04/2025,17:13:22,4
1,08/04/2025,17:13:22,4
1,08/04/2025,17:13:40,3
1,08/04/2025,17:13:40,3
1,08/04/2025,17:13:59,4
1,08/04/2025,17:13:59,4
1,08/04/2025,17:14:18,2
1,08/04/2025,17:14:19,2
1,08/04/2025,17:14:37,4
1,08/04/2025,17:14:37,2
1,08/04/2025,17:14:55,2
1,08/04/2025,17:14:55,2
1,08/04/2025,17:15:13,5
1,08/04/2025,17:15:13,5
1,08/04/2025,17:15:31,4
1,08/04/2025,17:15:36,4
1,08/04/2025,17:15:55,5
1,08/04/2025,17:15:57,4
1,08/04/2025,17:16:13,2
1,08/04/2025,17:16:15,2
1,08/04/2025,17:16:34,2
1,08/04/2025,17:16:36,3
1,08/04/2025,17:16:58,4
1,08/04/2025,17:17:02,6
1,08/04/2025,17:17:16,2
1,08/04/2025,17:17:20,1
1,08/04/2025,17:17:34,2
1,08/04/2025,17:17:38,2
1,08/04/2025,17:17:52,1
1,08/04/2025,17:17:56,1
1,08/04/2025,17:18:10,1
1,08/04/2025,17:18:14,3
1,08/04/2025,17:18:28,4
1,08/04/2025,17:18:31,4
1,08/04/2025,17:18:46,5
1,08/04/2025,17:18:49,5
1,08/04/2025,17:19:04,2
1,08/04/2025,17:19:07,2
1,08/04/2025,17:19:22,2
1,08/04/2025,17:19:25,2
1,08/04/2025,17:19:40,3
1,08/04/2025,17:19:43,3
1,08/04/2025,17:19:58,3
1,08/04/2025,17:20:01,3
1,08/04/2025,17:20:16,2
1,08/04/2025,17:20:19,5
1,08/04/2025,17:20:34,5
1,08/04/2025,17:20:37,3
1,08/04/2025,17:20:52,5
1,08/04/2025,17:20:55,4
1,08/04/2025,17:21:10,2
1,08/04/2025,17:21:13,1
1,08/04/2025,17:21:28,1
1,08/04/2025,17:21:31,1
1,08/04/2025,17:21:46,2
1,08/04/2025,17:21:49,3
1,08/04/2025,17:22:04,2
1,08/04/2025,17:22:07,3
1,08/04/2025,17:22:22,2
1,08/04/2025,17:22:25,1
1,08/04/2025,17:22:40,4
1,08/04/2025,17:22:43,3
1,08/04/2025,17:22:58,4
1,08/04/2025,17:23:00,4
1,08/04/2025,17:23:16,1
1,08/04/2025,17:23:18,2
1,08/04/2025,17:23:39,1
1,08/04/2025,17:23:57,2
1,08/04/2025,17:23:57,7
1,08/04/2025,17:24:15,2
1,08/04/2025,17:24:15,2
1,08/04/2025,17:24:33,4
1,08/04/2025,17:24:33,4
1,08/04/2025,17:24:51,3
1,08/04/2025,17:24:51,3
1,08/04/2025,17:25:09,1
1,08/04/2025,17:25:09,1
1,08/04/2025,17:25:27,4
1,08/04/2025,17:25:27,4
1,08/04/2025,17:25:45,7
1,08/04/2025,17:25:45,7
1,08/04/2025,17:26:03,2
1,08/04/2025,17:26:03,2
1,08/04/2025,17:26:21,2
1,08/04/2025,17:26:21,2
1,08/04/2025,17:26:39,0
1,08/04/2025,17:26:39,0
1,08/04/2025,17:26:57,3
1,08/04/2025,17:26:57,3
1,08/04/2025,17:27:14,2
1,08/04/2025,17:27:15,2
1,08/04/2025,17:27:32,2
1,08/04/2025,17:27:32,2
1,08/04/2025,17:27:50,3
1,08/04/2025,17:27:50,3
1,08/04/2025,17:28:08,2
1,08/04/2025,17:28:08,2
1,08/04/2025,17:28:26,1
1,08/04/2025,17:28:26,1
1,08/04/2025,17:28:44,4
1,08/04/2025,17:28:44,4
1,08/04/2025,17:29:02,3
1,08/04/2025,17:29:02,3
1,08/04/2025,17:29:20,1
1,08/04/2025,17:29:20,1
1,08/04/2025,17:29:38,1
1,08/04/2025,17:29:38,1
1,08/04/2025,17:29:56,5
1,08/04/2025,17:29:56,5
1,08/04/2025,17:30:14,3
1,08/04/2025,17:30:14,3
1,08/04/2025,17:30:32,4
1,08/04/2025,17:30:32,4
1,08/04/2025,17:30:50,4
1,08/04/2025,17:30:50,4
1,08/04/2025,17:31:08,1
1,08/04/2025,17:31:08,1
1,08/04/2025,17:31:26,3
1,08/04/2025,17:31:26,3
1,08/04/2025,17:31:44,5
1,08/04/2025,17:31:44,5
1,08/04/2025,17:32:02,6
1,08/04/2025,17:32:02,6
1,08/04/2025,17:32:20,1
1,08/04/2025,17:32:20,1
1,08/04/2025,17:32:38,3
1,08/04/2025,17:32:38,3
1,08/04/2025,17:32:56,2
1,08/04/2025,17:32:56,2
1,08/04/2025,17:33:14,1
1,08/04/2025,17:33:14,1
1,08/04/2025,17:33:32,2
1,08/04/2025,17:33:32,2
1,08/04/2025,17:33:50,2
1,08/04/2025,17:33:50,2
1,08/04/2025,17:34:07,3
1,08/04/2025,17:34:07,3
1,08/04/2025,17:34:25,2
1,08/04/2025,17:34:25,2
1,08/04/2025,17:34:43,1
1,08/04/2025,17:34:43,1
1,08/04/2025,17:35:01,1
1,08/04/2025,17:35:01,1
1,08/04/2025,17:35:19,3
1,08/04/2025,17:35:19,3
1,08/04/2025,17:35:37,0
1,08/04/2025,17:35:37,0
1,08/04/2025,17:35:55,0
1,08/04/2025,17:35:55,0
1,08/04/2025,17:36:13,2
1,08/04/2025,17:36:13,2
1,08/04/2025,17:36:31,2
1,08/04/2025,17:36:31,2
1,08/04/2025,17:36:49,2
1,08/04/2025,17:36:49,2
1,08/04/2025,17:37:07,3
1,08/04/2025,17:37:07,3
1,08/04/2025,17:37:25,1
1,08/04/2025,17:37:25,1
1,08/04/2025,17:37:43,1
1,08/04/2025,17:37:43,1
1,08/04/2025,17:38:01,4
1,08/04/2025,17:38:01,4
1,08/04/2025,17:38:19,4
1,08/04/2025,17:38:19,4
1,08/04/2025,17:38:37,3
1,08/04/2025,17:38:37,3
1,08/04/2025,17:39:01,5
1,08/04/2025,17:39:22,4
1,08/04/2025,17:39:25,5
1,08/04/2025,17:39:40,5
1,08/04/2025,17:39:43,7
1,08/04/2025,17:39:58,1
1,08/04/2025,17:40:01,3
1,08/04/2025,17:40:16,1
1,08/04/2025,17:40:19,2
1,08/04/2025,17:40:34,3
1,08/04/2025,17:40:37,1
1,08/04/2025,17:40:52,4
1,08/04/2025,17:40:55,4
1,08/04/2025,17:41:10,2
1,08/04/2025,17:41:13,1
1,08/04/2025,17:41:38,1
1,08/04/2025,17:41:56,6
1,08/04/2025,17:42:07,0
1,08/04/2025,17:42:14,2
1,08/04/2025,17:42:24,5
1,08/04/2025,17:42:32,4
1,08/04/2025,17:42:42,4
1,08/04/2025,17:42:50,4
1,08/04/2025,17:43:00,3
1,08/04/2025,17:43:08,1
1,08/04/2025,17:43:18,4
1,08/04/2025,17:43:26,3
1,08/04/2025,17:43:36,1
1,08/04/2025,17:43:44,3
1,08/04/2025,17:43:54,3
1,08/04/2025,17:44:02,2
1,08/04/2025,17:44:12,1
1,08/04/2025,17:44:20,2
1,08/04/2025,17:44:30,1
1,08/04/2025,17:44:38,1
1,08/04/2025,17:44:48,3
1,08/04/2025,17:44:56,1
1,08/04/2025,17:45:06,2
1,08/04/2025,17:45:14,2
1,08/04/2025,17:45:24,2
1,08/04/2025,17:45:32,2
1,08/04/2025,17:45:42,2
1,08/04/2025,17:45:50,2
1,08/04/2025,17:46:00,2
1,08/04/2025,17:46:08,0
1,08/04/2025,17:46:18,1
1,08/04/2025,17:46:26,2
1,08/04/2025,17:46:36,2
1,08/04/2025,17:46:44,2
1,08/04/2025,17:46:54,3
1,08/04/2025,17:47:02,3
1,08/04/2025,17:47:11,1
1,08/04/2025,17:47:19,0
1,08/04/2025,17:47:29,3
1,08/04/2025,17:47:37,3
1,08/04/2025,17:47:47,4
1,08/04/2025,17:47:55,3
1,08/04/2025,17:48:05,5
1,08/04/2025,17:48:13,5
1,08/04/2025,17:48:23,5
1,08/04/2025,17:48:31,4
1,08/04/2025,17:48:41,3
1,08/04/2025,17:48:49,3
1,08/04/2025,17:48:59,1
1,08/04/2025,17:49:07,1
1,08/04/2025,17:49:17,1
1,08/04/2025,17:49:25,0
1,08/04/2025,17:49:35,3
1,08/04/2025,17:49:43,3
1,08/04/2025,17:49:53,1
1,08/04/2025,17:50:01,0
1,08/04/2025,17:50:11,1
1,08/04/2025,17:50:19,0
1,08/04/2025,17:50:29,0
1,08/04/2025,17:50:37,0
1,08/04/2025,17:50:47,2
1,08/04/2025,17:50:55,2
1,08/04/2025,17:51:05,2
1,08/04/2025,17:51:13,2
1,08/04/2025,17:51:23,3
1,08/04/2025,17:51:31,3
1,08/04/2025,17:51:41,2
1,08/04/2025,17:51:49,3
1,08/04/2025,17:51:58,6
1,08/04/2025,17:52:07,3
1,08/04/2025,17:52:16,3
1,08/04/2025,17:52:25,3
1,08/04/2025,17:52:34,2
1,08/04/2025,17:52:44,2
1,08/04/2025,17:52:52,2
1,08/04/2025,17:53:02,2
1,08/04/2025,17:53:10,2
1,08/04/2025,17:53:19,3
1,08/04/2025,17:53:28,2
1,08/04/2025,17:53:37,2
1,08/04/2025,17:53:46,2
1,08/04/2025,17:53:55,0
1,08/04/2025,17:54:04,0
1,08/04/2025,17:54:13,1
1,08/04/2025,17:54:22,2
1,08/04/2025,17:54:31,3
1,08/04/2025,17:54:40,3
1,08/04/2025,17:54:49,4
1,08/04/2025,17:54:58,2
1,08/04/2025,17:55:07,2
1,08/04/2025,17:55:16,6
1,08/04/2025,17:55:25,10
1,08/04/2025,17:55:34,6
1,08/04/2025,17:55:43,3
1,08/04/2025,17:55:52,3
1,08/04/2025,17:56:01,4
1,08/04/2025,17:56:10,4
1,08/04/2025,17:56:19,6
1,08/04/2025,17:56:27,6
1,08/04/2025,17:56:37,5
1,08/04/2025,17:56:45,5
1,08/04/2025,17:56:55,6
1,08/04/2025,17:57:03,6
1,08/04/2025,17:57:13,3
1,08/04/2025,17:57:21,2
1,08/04/2025,17:57:31,0
1,08/04/2025,17:57:39,2
1,08/04/2025,17:57:49,3
1,08/04/2025,17:57:57,1
1,08/04/2025,17:58:07,6
1,08/04/2025,17:58:15,3
1,08/04/2025,17:58:25,1
1,08/04/2025,17:58:33,0
1,08/04/2025,17:58:43,2
1,08/04/2025,17:58:51,2
1,08/04/2025,17:59:00,2
1,08/04/2025,17:59:09,0
1,08/04/2025,17:59:18,1
1,08/04/2025,17:59:27,1
1,08/04/2025,17:59:36,1
1,08/04/2025,17:59:45,3
1,08/04/2025,17:59:54,2
1,08/04/2025,18:00:03,1
1,08/04/2025,18:00:12,3
1,08/04/2025,18:00:21,1
1,08/04/2025,18:00:30,3
1,08/04/2025,18:00:39,2
1,08/04/2025,18:00:48,6
1,08/04/2025,18:00:56,4
1,08/04/2025,18:01:06,0
1,08/04/2025,18:01:14,2
1,08/04/2025,18:01:36,5
1,08/04/2025,18:01:54,4
1,08/04/2025,18:02:08,2
1,08/04/2025,18:02:12,3
1,08/04/2025,18:02:26,3
1,08/04/2025,18:02:30,4
1,08/04/2025,18:02:44,3
1,08/04/2025,18:02:48,3
1,08/04/2025,18:03:02,4
1,08/04/2025,18:03:06,2
1,08/04/2025,18:03:20,0
1,08/04/2025,18:03:24,0
1,08/04/2025,18:03:38,5
1,08/04/2025,18:03:42,4
1,08/04/2025,18:03:56,3
1,08/04/2025,18:04:00,3
1,08/04/2025,18:04:14,3
1,08/04/2025,18:04:18,3
1,08/04/2025,18:04:32,2
1,08/04/2025,18:04:36,2
1,08/04/2025,18:04:50,2
1,08/04/2025,18:04:54,2
1,08/04/2025,18:05:08,2
1,08/04/2025,18:05:12,2
1,08/04/2025,18:05:25,3
1,08/04/2025,18:05:30,5
1,08/04/2025,18:05:43,2
1,08/04/2025,18:05:48,2
1,08/04/2025,18:06:01,3
1,08/04/2025,18:06:06,1
1,08/04/2025,18:06:19,4
1,08/04/2025,18:06:24,4
1,08/04/2025,18:06:37,2
1,08/04/2025,18:06:42,2
1,08/04/2025,18:06:55,4
1,08/04/2025,18:07:00,3
1,08/04/2025,18:07:13,2
1,08/04/2025,18:07:18,4
1,08/04/2025,18:07:31,3
1,08/04/2025,18:07:35,3
1,08/04/2025,18:07:49,3
1,08/04/2025,18:07:53,5
1,08/04/2025,18:08:07,1
1,08/04/2025,18:08:11,2
1,08/04/2025,18:08:25,2
1,08/04/2025,18:08:29,4
1,08/04/2025,18:08:43,3
1,08/04/2025,18:08:47,5
1,08/04/2025,18:09:01,7
1,08/04/2025,18:09:05,6
1,08/04/2025,18:09:19,1
1,08/04/2025,18:09:23,2
1,08/04/2025,18:09:37,4
1,08/04/2025,18:09:41,5
1,08/04/2025,18:09:57,3
1,08/04/2025,18:09:59,3
1,08/04/2025,18:10:16,3
1,08/04/2025,18:10:17,2
1,08/04/2025,18:10:34,1
1,08/04/2025,18:10:35,2
1,08/04/2025,18:10:52,3
1,08/04/2025,18:10:53,3
1,08/04/2025,18:11:10,3
1,08/04/2025,18:11:11,3
1,08/04/2025,18:11:28,6
1,08/04/2025,18:11:29,6
1,08/04/2025,18:11:46,3
1,08/04/2025,18:11:47,3
1,08/04/2025,18:12:04,1
1,08/04/2025,18:12:05,1
1,08/04/2025,18:12:22,3
1,08/04/2025,18:12:23,3
1,08/04/2025,18:12:40,0
1,08/04/2025,18:12:41,2
1,08/04/2025,18:12:58,6
1,08/04/2025,18:12:59,4
1,08/04/2025,18:13:16,4
1,08/04/2025,18:13:16,4
1,08/04/2025,18:13:34,2
1,08/04/2025,18:13:34,2
1,08/04/2025,18:13:51,4
1,08/04/2025,18:13:52,4
1,08/04/2025,18:14:09,3
1,08/04/2025,18:14:10,3
1,08/04/2025,18:14:27,0
1,08/04/2025,18:14:28,0
1,08/04/2025,18:14:45,3
1,08/04/2025,18:14:46,3
1,08/04/2025,18:15:03,2
1,08/04/2025,18:15:04,2
1,08/04/2025,18:15:21,2
1,08/04/2025,18:15:22,2
1,08/04/2025,18:15:39,2
1,08/04/2025,18:15:40,2
1,08/04/2025,18:15:57,1
1,08/04/2025,18:15:58,1
1,08/04/2025,18:16:15,4
1,08/04/2025,18:16:16,5
1,08/04/2025,18:16:33,4
1,08/04/2025,18:16:34,5
1,08/04/2025,18:16:51,4
1,08/04/2025,18:16:52,4
1,08/04/2025,18:17:09,0
1,08/04/2025,18:17:10,0
1,08/04/2025,18:17:27,2
1,08/04/2025,18:17:27,2
1,08/04/2025,18:17:45,2
1,08/04/2025,18:17:45,2
1,08/04/2025,18:18:03,2
1,08/04/2025,18:18:03,2
1,08/04/2025,18:18:21,3
1,08/04/2025,18:18:21,3
1,08/04/2025,18:18:39,1
1,08/04/2025,18:18:39,1
1,08/04/2025,18:18:57,4
1,08/04/2025,18:18:57,4
1,08/04/2025,18:19:15,1
1,08/04/2025,18:19:15,1
1,08/04/2025,18:19:33,3
1,08/04/2025,18:19:33,3
1,08/04/2025,18:19:51,4
1,08/04/2025,18:19:51,4
1,08/04/2025,18:20:09,2
1,08/04/2025,18:20:09,2
1,08/04/2025,18:20:26,3
1,08/04/2025,18:20:27,3
1,08/04/2025,18:20:44,2
1,08/04/2025,18:20:45,2
1,08/04/2025,18:21:02,0
1,08/04/2025,18:21:03,0
1,08/04/2025,18:21:20,2
1,08/04/2025,18:21:21,2
1,08/04/2025,18:21:38,3
1,08/04/2025,18:21:39,3
1,08/04/2025,18:21:56,6
1,08/04/2025,18:21:57,6
1,08/04/2025,18:22:14,3
1,08/04/2025,18:22:15,3
1,08/04/2025,18:22:32,2
1,08/04/2025,18:22:32,2
1,08/04/2025,18:22:50,4
1,08/04/2025,18:22:50,4
1,08/04/2025,18:23:08,1
1,08/04/2025,18:23:08,1
1,08/04/2025,18:23:26,2
1,08/04/2025,18:23:26,2
1,08/04/2025,18:23:44,1
1,08/04/2025,18:23:44,1
1,08/04/2025,18:24:02,5
1,08/04/2025,18:24:02,5
1,08/04/2025,18:24:20,3
1,08/04/2025,18:24:20,3
1,08/04/2025,18:24:38,0
1,08/04/2025,18:24:38,0
1,08/04/2025,18:24:56,2
1,08/04/2025,18:24:56,2
1,08/04/2025,18:25:14,1
1,08/04/2025,18:25:14,1
1,08/04/2025,18:25:32,3
1,08/04/2025,18:25:32,3
1,08/04/2025,18:25:50,8
1,08/04/2025,18:25:50,8
1,08/04/2025,18:26:08,1
1,08/04/2025,18:26:08,1
1,08/04/2025,18:26:26,2
1,08/04/2025,18:26:26,2
1,08/04/2025,18:26:44,2
1,08/04/2025,18:26:44,2
1,08/04/2025,18:27:02,5
1,08/04/2025,18:27:02,5
1,08/04/2025,18:27:20,2
1,08/04/2025,18:27:20,2
1,08/04/2025,18:27:38,2
1,08/04/2025,18:27:38,2
1,08/04/2025,18:27:55,5
1,08/04/2025,18:27:55,5
1,08/04/2025,18:28:13,2
1,08/04/2025,18:28:13,2
1,08/04/2025,18:28:31,1
1,08/04/2025,18:28:31,1
