Cycle,Date,Time,Device
1,10/04/2025,02:11:28,2
1,10/04/2025,02:11:32,1
1,10/04/2025,02:11:46,2
1,10/04/2025,02:11:50,3
1,10/04/2025,02:12:04,1
1,10/04/2025,02:12:08,0
1,10/04/2025,02:12:22,4
1,10/04/2025,02:12:26,5
1,10/04/2025,02:12:40,4
1,10/04/2025,02:12:44,2
1,10/04/2025,02:12:58,1
1,10/04/2025,02:13:02,1
1,10/04/2025,02:13:16,2
1,10/04/2025,02:13:20,1
1,10/04/2025,02:13:34,1
1,10/04/2025,02:13:37,1
1,10/04/2025,02:13:53,1
1,10/04/2025,02:13:55,1
1,10/04/2025,02:14:11,2
1,10/04/2025,02:14:13,2
1,10/04/2025,02:14:29,1
1,10/04/2025,02:14:31,1
1,10/04/2025,02:14:47,0
1,10/04/2025,02:14:49,1
1,10/04/2025,02:15:05,1
1,10/04/2025,02:15:07,2
1,10/04/2025,02:15:23,1
1,10/04/2025,02:15:25,1
1,10/04/2025,02:15:40,0
1,10/04/2025,02:15:43,0
1,10/04/2025,02:15:58,1
1,10/04/2025,02:16:01,1
1,10/04/2025,02:16:16,1
1,10/04/2025,02:16:19,1
1,10/04/2025,02:16:34,2
1,10/04/2025,02:16:37,2
1,10/04/2025,02:16:52,3
1,10/04/2025,02:16:55,3
1,10/04/2025,02:17:10,1
1,10/04/2025,02:17:13,1
1,10/04/2025,02:17:28,3
1,10/04/2025,02:17:31,3
1,10/04/2025,02:17:46,1
1,10/04/2025,02:17:49,1
1,10/04/2025,02:18:04,0
1,10/04/2025,02:18:07,0
1,10/04/2025,02:18:22,0
1,10/04/2025,02:18:25,1
1,10/04/2025,02:18:40,1
1,10/04/2025,02:18:42,2
1,10/04/2025,02:18:58,1
1,10/04/2025,02:19:00,1
1,10/04/2025,02:19:16,1
1,10/04/2025,02:19:18,1
1,10/04/2025,02:19:34,3
1,10/04/2025,02:19:36,3
1,10/04/2025,02:19:52,3
1,10/04/2025,02:19:54,3
1,10/04/2025,02:20:10,1
1,10/04/2025,02:20:12,1
1,10/04/2025,02:20:55,2
1,10/04/2025,02:20:55,2
1,10/04/2025,02:21:13,1
1,10/04/2025,02:21:13,1
1,10/04/2025,02:21:31,1
1,10/04/2025,02:21:31,1
1,10/04/2025,02:21:49,1
1,10/04/2025,02:21:49,1
1,10/04/2025,02:22:07,1
1,10/04/2025,02:22:09,1
1,10/04/2025,02:22:25,2
1,10/04/2025,02:22:27,2
1,10/04/2025,02:22:43,1
1,10/04/2025,02:22:45,2
1,10/04/2025,02:23:01,2
1,10/04/2025,02:23:03,2
1,10/04/2025,02:23:19,1
1,10/04/2025,02:23:21,1
1,10/04/2025,02:23:37,2
1,10/04/2025,02:23:39,2
1,10/04/2025,02:23:55,1
1,10/04/2025,02:23:57,1
1,10/04/2025,02:24:13,2
1,10/04/2025,02:24:15,2
1,10/04/2025,02:24:31,1
1,10/04/2025,02:24:33,1
1,10/04/2025,02:24:49,1
1,10/04/2025,02:24:51,1
1,10/04/2025,02:25:07,1
1,10/04/2025,02:25:09,0
1,10/04/2025,02:25:24,1
1,10/04/2025,02:25:27,3
1,10/04/2025,02:25:45,1
1,10/04/2025,02:25:47,1
1,10/04/2025,02:26:05,2
1,10/04/2025,02:26:08,2
1,10/04/2025,02:26:23,2
1,10/04/2025,02:26:26,3
1,10/04/2025,02:26:41,1
1,10/04/2025,02:26:44,2
1,10/04/2025,02:26:59,0
1,10/04/2025,02:27:02,0
1,10/04/2025,02:27:17,2
1,10/04/2025,02:27:20,1
1,10/04/2025,02:27:35,3
1,10/04/2025,02:27:38,2
1,10/04/2025,02:27:53,3
1,10/04/2025,02:27:56,5
1,10/04/2025,02:28:11,1
1,10/04/2025,02:28:14,1
1,10/04/2025,02:28:29,1
1,10/04/2025,02:28:32,1
1,10/04/2025,02:28:49,2
1,10/04/2025,02:28:50,3
1,10/04/2025,02:29:07,4
1,10/04/2025,02:29:08,4
1,10/04/2025,02:29:25,1
1,10/04/2025,02:29:26,2
1,10/04/2025,02:29:43,0
1,10/04/2025,02:29:44,0
1,10/04/2025,02:30:01,2
1,10/04/2025,02:30:02,2
1,10/04/2025,02:30:19,2
1,10/04/2025,02:30:20,2
1,10/04/2025,02:30:37,4
1,10/04/2025,02:30:38,4
1,10/04/2025,02:30:55,1
1,10/04/2025,02:30:56,1
1,10/04/2025,02:31:13,1
1,10/04/2025,02:31:14,1
1,10/04/2025,02:31:31,2
1,10/04/2025,02:31:32,2
1,10/04/2025,02:31:49,0
1,10/04/2025,02:31:49,0
1,10/04/2025,02:32:07,0
1,10/04/2025,02:32:07,0
1,10/04/2025,02:32:25,2
1,10/04/2025,02:32:25,2
1,10/04/2025,02:32:43,1
1,10/04/2025,02:32:43,1
1,10/04/2025,02:33:01,0
1,10/04/2025,02:33:01,0
1,10/04/2025,02:33:19,0
1,10/04/2025,02:33:19,0
1,10/04/2025,02:33:37,1
1,10/04/2025,02:33:37,1
1,10/04/2025,02:33:55,2
1,10/04/2025,02:33:55,2
1,10/04/2025,02:34:12,1
1,10/04/2025,02:34:13,2
1,10/04/2025,02:34:30,2
1,10/04/2025,02:34:31,2
1,10/04/2025,02:34:48,1
1,10/04/2025,02:34:49,1
1,10/04/2025,02:35:06,3
1,10/04/2025,02:35:07,4
1,10/04/2025,02:35:24,2
1,10/04/2025,02:35:25,3
1,10/04/2025,02:35:42,2
1,10/04/2025,02:35:43,2
1,10/04/2025,02:36:00,2
1,10/04/2025,02:36:01,2
1,10/04/2025,02:36:18,1
1,10/04/2025,02:36:19,1
1,10/04/2025,02:36:36,1
1,10/04/2025,02:36:37,1
1,10/04/2025,02:36:54,3
1,10/04/2025,02:36:55,3
1,10/04/2025,02:37:12,2
1,10/04/2025,02:37:13,2
1,10/04/2025,02:37:30,2
1,10/04/2025,02:37:31,2
1,10/04/2025,02:37:48,4
1,10/04/2025,02:37:49,4
1,10/04/2025,02:38:06,3
1,10/04/2025,02:38:06,3
1,10/04/2025,02:38:54,1
1,10/04/2025,02:39:00,1
1,10/04/2025,02:39:12,1
1,10/04/2025,02:39:18,0
1,10/04/2025,02:39:30,2
1,10/04/2025,02:39:36,1
1,10/04/2025,02:39:48,1
1,10/04/2025,02:39:54,2
1,10/04/2025,02:40:06,0
1,10/04/2025,02:40:12,1
1,10/04/2025,02:40:24,2
1,10/04/2025,02:40:30,3
1,10/04/2025,02:40:42,2
1,10/04/2025,02:40:48,3
1,10/04/2025,02:41:00,2
1,10/04/2025,02:41:06,4
1,10/04/2025,02:41:18,1
1,10/04/2025,02:41:46,0
1,10/04/2025,02:41:58,0
1,10/04/2025,02:42:04,2
1,10/04/2025,02:42:16,1
1,10/04/2025,02:42:22,0
1,10/04/2025,02:42:33,3
1,10/04/2025,02:42:40,2
1,10/04/2025,02:42:51,2
1,10/04/2025,02:42:58,2
1,10/04/2025,02:43:09,1
1,10/04/2025,02:43:16,3
1,10/04/2025,02:43:27,4
1,10/04/2025,02:43:34,4
1,10/04/2025,02:43:45,5
1,10/04/2025,02:43:52,3
1,10/04/2025,02:44:03,1
1,10/04/2025,02:44:10,2
1,10/04/2025,02:44:21,2
1,10/04/2025,02:44:28,2
1,10/04/2025,02:44:39,0
1,10/04/2025,02:44:46,0
1,10/04/2025,02:44:57,0
1,10/04/2025,02:45:04,0
1,10/04/2025,02:45:15,1
1,10/04/2025,02:45:22,0
1,10/04/2025,02:45:33,2
1,10/04/2025,02:45:40,1
1,10/04/2025,02:45:51,1
1,10/04/2025,02:45:58,2
1,10/04/2025,02:46:09,1
1,10/04/2025,02:46:16,1
1,10/04/2025,02:46:27,3
1,10/04/2025,02:46:34,3
1,10/04/2025,02:46:46,1
1,10/04/2025,02:46:52,0
1,10/04/2025,02:47:07,0
1,10/04/2025,02:47:09,2
1,10/04/2025,02:47:25,3
1,10/04/2025,02:47:27,4
1,10/04/2025,02:47:43,3
1,10/04/2025,02:47:45,3
1,10/04/2025,02:48:01,2
1,10/04/2025,02:48:03,2
1,10/04/2025,02:48:19,2
1,10/04/2025,02:48:21,1
1,10/04/2025,02:48:37,1
1,10/04/2025,02:48:39,2
1,10/04/2025,02:48:55,3
1,10/04/2025,02:48:57,6
1,10/04/2025,02:49:26,4
1,10/04/2025,02:49:44,2
1,10/04/2025,02:49:49,3
1,10/04/2025,02:50:02,2
1,10/04/2025,02:50:07,2
1,10/04/2025,02:50:20,2
1,10/04/2025,02:50:25,2
1,10/04/2025,02:50:38,3
1,10/04/2025,02:50:43,1
1,10/04/2025,02:50:56,0
1,10/04/2025,02:51:00,2
1,10/04/2025,02:51:14,2
1,10/04/2025,02:51:18,1
1,10/04/2025,02:51:32,2
1,10/04/2025,02:51:36,3
1,10/04/2025,02:51:49,0
1,10/04/2025,02:51:54,1
1,10/04/2025,02:52:08,3
1,10/04/2025,02:52:12,4
1,10/04/2025,02:52:25,2
1,10/04/2025,02:52:30,2
1,10/04/2025,02:52:43,1
1,10/04/2025,02:52:48,3
1,10/04/2025,02:53:01,5
1,10/04/2025,02:53:06,4
1,10/04/2025,02:53:19,1
1,10/04/2025,02:53:24,3
1,10/04/2025,02:53:37,1
1,10/04/2025,02:53:42,1
1,10/04/2025,02:53:55,1
1,10/04/2025,02:54:00,1
1,10/04/2025,02:54:13,1
1,10/04/2025,02:54:18,1
1,10/04/2025,02:54:31,3
1,10/04/2025,02:54:36,3
1,10/04/2025,02:54:49,0
1,10/04/2025,02:54:54,2
1,10/04/2025,02:55:07,4
1,10/04/2025,02:55:12,4
1,10/04/2025,02:55:25,4
1,10/04/2025,02:55:30,4
1,10/04/2025,02:55:43,1
1,10/04/2025,02:55:48,2
1,10/04/2025,02:56:01,3
1,10/04/2025,02:56:06,0
1,10/04/2025,02:56:19,4
1,10/04/2025,02:56:24,4
1,10/04/2025,02:56:37,1
1,10/04/2025,02:56:42,0
1,10/04/2025,02:56:55,1
1,10/04/2025,02:57:00,1
1,10/04/2025,02:57:13,1
1,10/04/2025,02:57:18,1
1,10/04/2025,02:57:31,2
1,10/04/2025,02:57:35,2
1,10/04/2025,02:57:49,1
1,10/04/2025,02:57:53,2
1,10/04/2025,02:58:07,2
1,10/04/2025,02:58:11,2
1,10/04/2025,02:58:25,2
1,10/04/2025,02:58:29,2
1,10/04/2025,02:58:43,0
1,10/04/2025,02:58:47,1
1,10/04/2025,02:59:01,0
1,10/04/2025,02:59:05,1
1,10/04/2025,02:59:19,4
1,10/04/2025,02:59:23,2
1,10/04/2025,02:59:36,2
1,10/04/2025,02:59:41,1
1,10/04/2025,02:59:54,2
1,10/04/2025,02:59:59,2
1,10/04/2025,03:00:12,1
1,10/04/2025,03:00:17,1
1,10/04/2025,03:00:30,3
1,10/04/2025,03:00:35,2
1,10/04/2025,03:00:48,1
1,10/04/2025,03:00:53,0
1,10/04/2025,03:01:06,3
1,10/04/2025,03:01:11,3
1,10/04/2025,03:01:24,1
1,10/04/2025,03:01:29,3
1,10/04/2025,03:01:42,1
1,10/04/2025,03:01:47,1
1,10/04/2025,03:02:00,3
1,10/04/2025,03:02:05,3
1,10/04/2025,03:02:18,1
1,10/04/2025,03:02:23,1
1,10/04/2025,03:02:36,3
1,10/04/2025,03:02:40,1
1,10/04/2025,03:02:54,1
1,10/04/2025,03:02:58,2
1,10/04/2025,03:03:12,1
1,10/04/2025,03:03:16,2
1,10/04/2025,03:03:30,1
1,10/04/2025,03:03:34,1
1,10/04/2025,03:03:48,1
1,10/04/2025,03:03:52,0
1,10/04/2025,03:04:06,3
1,10/04/2025,03:04:10,2
1,10/04/2025,03:04:27,0
1,10/04/2025,03:04:28,1
1,10/04/2025,03:04:45,2
1,10/04/2025,03:04:46,2
1,10/04/2025,03:05:03,1
1,10/04/2025,03:05:04,1
1,10/04/2025,03:05:21,0
1,10/04/2025,03:05:22,0
1,10/04/2025,03:05:39,0
1,10/04/2025,03:05:40,1
1,10/04/2025,03:05:57,4
1,10/04/2025,03:05:58,4
1,10/04/2025,03:06:15,2
1,10/04/2025,03:06:16,2
1,10/04/2025,03:06:33,0
1,10/04/2025,03:06:34,1
1,10/04/2025,03:06:51,0
1,10/04/2025,03:06:52,0
1,10/04/2025,03:07:09,1
1,10/04/2025,03:07:10,1
1,10/04/2025,03:07:27,1
1,10/04/2025,03:07:28,0
1,10/04/2025,03:07:45,0
1,10/04/2025,03:07:46,0
1,10/04/2025,03:08:02,1
1,10/04/2025,03:08:04,1
1,10/04/2025,03:08:20,3
1,10/04/2025,03:08:22,1
1,10/04/2025,03:08:38,0
1,10/04/2025,03:08:40,0
1,10/04/2025,03:08:56,2
1,10/04/2025,03:08:58,3
1,10/04/2025,03:09:14,3
1,10/04/2025,03:09:16,4
1,10/04/2025,03:09:32,3
1,10/04/2025,03:09:34,3
1,10/04/2025,03:09:50,1
1,10/04/2025,03:09:51,1
1,10/04/2025,03:10:08,1
1,10/04/2025,03:10:09,1
1,10/04/2025,03:10:26,6
1,10/04/2025,03:10:27,7
1,10/04/2025,03:10:44,0
1,10/04/2025,03:10:45,0
1,10/04/2025,03:11:02,1
1,10/04/2025,03:11:03,1
1,10/04/2025,03:11:20,0
1,10/04/2025,03:11:21,0
1,10/04/2025,03:11:38,3
1,10/04/2025,03:11:39,3
1,10/04/2025,03:11:56,2
1,10/04/2025,03:11:57,2
1,10/04/2025,03:12:14,2
1,10/04/2025,03:12:15,2
1,10/04/2025,03:12:32,3
1,10/04/2025,03:12:33,3
1,10/04/2025,03:12:50,3
1,10/04/2025,03:12:51,3
1,10/04/2025,03:13:08,0
1,10/04/2025,03:13:09,0
1,10/04/2025,03:13:26,2
1,10/04/2025,03:13:27,2
1,10/04/2025,03:13:44,1
1,10/04/2025,03:13:45,1
1,10/04/2025,03:14:02,1
1,10/04/2025,03:14:03,1
1,10/04/2025,03:14:20,1
1,10/04/2025,03:14:20,1
1,10/04/2025,03:14:38,2
1,10/04/2025,03:14:38,2
1,10/04/2025,03:14:56,2
1,10/04/2025,03:14:56,2
1,10/04/2025,03:15:14,1
1,10/04/2025,03:15:14,1
1,10/04/2025,03:15:32,3
1,10/04/2025,03:15:32,3
1,10/04/2025,03:15:49,1
1,10/04/2025,03:15:50,1
1,10/04/2025,03:16:07,3
1,10/04/2025,03:16:08,3
1,10/04/2025,03:16:25,3
1,10/04/2025,03:16:26,3
1,10/04/2025,03:16:43,1
1,10/04/2025,03:16:44,1
1,10/04/2025,03:17:01,0
1,10/04/2025,03:17:02,0
1,10/04/2025,03:17:19,3
1,10/04/2025,03:17:20,3
1,10/04/2025,03:17:37,1
1,10/04/2025,03:17:38,1
1,10/04/2025,03:17:55,1
1,10/04/2025,03:17:56,1
1,10/04/2025,03:18:13,2
1,10/04/2025,03:18:14,2
1,10/04/2025,03:18:31,2
1,10/04/2025,03:18:32,2
1,10/04/2025,03:18:49,0
1,10/04/2025,03:18:50,0
1,10/04/2025,03:19:07,2
1,10/04/2025,03:19:07,2
1,10/04/2025,03:19:25,1
1,10/04/2025,03:19:25,1
1,10/04/2025,03:19:43,2
1,10/04/2025,03:19:43,2
1,10/04/2025,03:20:01,5
1,10/04/2025,03:20:01,5
1,10/04/2025,03:20:19,2
1,10/04/2025,03:20:19,2
1,10/04/2025,03:20:37,2
1,10/04/2025,03:20:37,2
1,10/04/2025,03:20:55,2
1,10/04/2025,03:20:55,2
1,10/04/2025,03:21:13,0
1,10/04/2025,03:21:13,0
1,10/04/2025,03:21:31,3
1,10/04/2025,03:21:31,3
1,10/04/2025,03:21:49,2
1,10/04/2025,03:21:49,2
1,10/04/2025,03:22:07,2
1,10/04/2025,03:22:07,2
1,10/04/2025,03:22:25,1
1,10/04/2025,03:22:25,2
1,10/04/2025,03:22:43,1
1,10/04/2025,03:22:43,1
1,10/04/2025,03:23:01,1
1,10/04/2025,03:23:01,1
1,10/04/2025,03:23:19,3
1,10/04/2025,03:23:19,3
1,10/04/2025,03:23:37,3
1,10/04/2025,03:23:37,3
1,10/04/2025,03:23:55,2
1,10/04/2025,03:23:55,2
1,10/04/2025,03:24:13,2
1,10/04/2025,03:24:13,2
1,10/04/2025,03:24:31,1
1,10/04/2025,03:24:31,1
1,10/04/2025,03:24:48,2
1,10/04/2025,03:24:49,2
1,10/04/2025,03:25:06,2
1,10/04/2025,03:25:06,2
1,10/04/2025,03:25:24,2
1,10/04/2025,03:25:24,2
1,10/04/2025,03:25:42,4
1,10/04/2025,03:25:42,4
1,10/04/2025,03:26:00,2
1,10/04/2025,03:26:00,2
1,10/04/2025,03:26:18,6
1,10/04/2025,03:26:18,6
1,10/04/2025,03:26:36,3
1,10/04/2025,03:26:36,3
1,10/04/2025,03:26:54,2
1,10/04/2025,03:26:54,2
1,10/04/2025,03:27:12,4
1,10/04/2025,03:27:12,4
1,10/04/2025,03:27:30,5
1,10/04/2025,03:27:30,5
1,10/04/2025,03:27:48,3
1,10/04/2025,03:27:48,3
1,10/04/2025,03:28:06,1
1,10/04/2025,03:28:06,1
1,10/04/2025,03:28:24,2
1,10/04/2025,03:28:24,2
1,10/04/2025,03:28:42,0
1,10/04/2025,03:28:42,0
1,10/04/2025,03:29:00,3
1,10/04/2025,03:29:00,3
1,10/04/2025,03:29:18,3
1,10/04/2025,03:29:18,3
1,10/04/2025,03:29:36,4
1,10/04/2025,03:29:36,4
1,10/04/2025,03:29:54,3
1,10/04/2025,03:29:54,3
1,10/04/2025,03:30:12,7
1,10/04/2025,03:30:12,7
1,10/04/2025,03:30:30,4
1,10/04/2025,03:30:30,4
1,10/04/2025,03:30:48,2
1,10/04/2025,03:30:48,2
1,10/04/2025,03:31:06,3
1,10/04/2025,03:31:06,3
1,10/04/2025,03:31:24,3
1,10/04/2025,03:31:24,3
1,10/04/2025,03:31:42,1
1,10/04/2025,03:31:42,1
1,10/04/2025,03:32:00,2
1,10/04/2025,03:32:00,2
1,10/04/2025,03:32:20,3
1,10/04/2025,03:32:22,3
1,10/04/2025,03:32:38,3
1,10/04/2025,03:32:40,4
1,10/04/2025,03:32:56,4
1,10/04/2025,03:32:58,5
1,10/04/2025,03:33:14,3
1,10/04/2025,03:33:16,4
1,10/04/2025,03:33:32,1
1,10/04/2025,03:33:34,2
1,10/04/2025,03:33:50,1
1,10/04/2025,03:33:52,2
1,10/04/2025,03:34:08,4
1,10/04/2025,03:34:10,4
1,10/04/2025,03:34:26,3
1,10/04/2025,03:34:28,4
1,10/04/2025,03:34:44,2
1,10/04/2025,03:34:46,1
1,10/04/2025,03:35:02,3
1,10/04/2025,03:35:04,4
1,10/04/2025,03:35:20,2
1,10/04/2025,03:35:22,1
1,10/04/2025,03:36:02,2
1,10/04/2025,03:36:04,1
1,10/04/2025,03:36:20,5
1,10/04/2025,03:36:22,5
1,10/04/2025,03:36:38,4
1,10/04/2025,03:36:39,3
1,10/04/2025,03:36:56,2
1,10/04/2025,03:36:57,3
1,10/04/2025,03:37:14,8
1,10/04/2025,03:37:15,7
1,10/04/2025,03:37:32,2
1,10/04/2025,03:37:33,3
1,10/04/2025,03:37:50,1
1,10/04/2025,03:37:51,1
1,10/04/2025,03:38:08,1
1,10/04/2025,03:38:09,1
1,10/04/2025,03:38:26,3
1,10/04/2025,03:38:27,3
1,10/04/2025,03:38:44,4
1,10/04/2025,03:38:45,4
1,10/04/2025,03:39:02,3
1,10/04/2025,03:39:03,2
1,10/04/2025,03:39:20,4
1,10/04/2025,03:39:21,4
1,10/04/2025,03:39:38,3
1,10/04/2025,03:39:39,2
1,10/04/2025,03:39:56,3
1,10/04/2025,03:39:57,3
1,10/04/2025,03:40:14,4
1,10/04/2025,03:40:15,4
1,10/04/2025,03:40:32,2
1,10/04/2025,03:40:33,2
1,10/04/2025,03:40:50,4
1,10/04/2025,03:40:51,5
1,10/04/2025,03:41:08,2
1,10/04/2025,03:41:09,2
1,10/04/2025,03:41:28,4
1,10/04/2025,03:41:38,3
1,10/04/2025,03:41:46,3
1,10/04/2025,03:41:56,0
1,10/04/2025,03:42:04,1
1,10/04/2025,03:42:14,2
1,10/04/2025,03:42:22,2
1,10/04/2025,03:42:32,4
1,10/04/2025,03:42:40,4
1,10/04/2025,03:42:50,2
1,10/04/2025,03:42:58,2
1,10/04/2025,03:43:08,1
1,10/04/2025,03:43:16,2
1,10/04/2025,03:43:26,4
1,10/04/2025,03:43:34,3
1,10/04/2025,03:43:44,3
1,10/04/2025,03:43:52,3
1,10/04/2025,03:44:02,3
1,10/04/2025,03:44:10,3
1,10/04/2025,03:44:20,2
1,10/04/2025,03:44:28,1
1,10/04/2025,03:44:38,2
1,10/04/2025,03:44:46,2
1,10/04/2025,03:44:56,2
1,10/04/2025,03:45:04,2
1,10/04/2025,03:45:14,2
1,10/04/2025,03:45:22,4
1,10/04/2025,03:45:32,2
1,10/04/2025,03:45:40,4
1,10/04/2025,03:45:50,1
1,10/04/2025,03:45:58,3
1,10/04/2025,03:46:08,5
1,10/04/2025,03:46:16,1
1,10/04/2025,03:46:26,2
1,10/04/2025,03:46:34,4
1,10/04/2025,03:46:43,4
1,10/04/2025,03:46:52,1
1,10/04/2025,03:47:01,2
1,10/04/2025,03:47:09,2
1,10/04/2025,03:47:19,5
1,10/04/2025,03:47:27,5
1,10/04/2025,03:47:37,1
1,10/04/2025,03:47:45,3
1,10/04/2025,03:47:55,4
1,10/04/2025,03:48:03,3
1,10/04/2025,03:48:13,2
1,10/04/2025,03:48:21,5
1,10/04/2025,03:48:31,2
1,10/04/2025,03:48:39,3
1,10/04/2025,03:48:49,4
1,10/04/2025,03:48:57,6
1,10/04/2025,03:49:07,2
1,10/04/2025,03:49:15,2
1,10/04/2025,03:49:25,4
1,10/04/2025,03:49:33,2
1,10/04/2025,03:49:43,1
1,10/04/2025,03:49:51,2
1,10/04/2025,03:50:01,2
1,10/04/2025,03:50:09,5
1,10/04/2025,03:50:19,5
1,10/04/2025,03:50:27,0
1,10/04/2025,03:50:37,2
1,10/04/2025,03:50:45,3
1,10/04/2025,03:50:55,4
1,10/04/2025,03:51:03,2
1,10/04/2025,03:51:13,1
1,10/04/2025,03:51:21,2
1,10/04/2025,03:51:31,2
1,10/04/2025,03:51:39,2
1,10/04/2025,03:51:49,1
1,10/04/2025,03:51:57,2
1,10/04/2025,03:52:07,0
1,10/04/2025,03:52:15,1
1,10/04/2025,03:52:25,1
1,10/04/2025,03:52:33,2
1,10/04/2025,03:52:42,3
1,10/04/2025,03:52:51,4
1,10/04/2025,03:53:00,2
1,10/04/2025,03:53:09,1
1,10/04/2025,03:53:18,4
1,10/04/2025,03:53:27,3
1,10/04/2025,03:53:36,5
1,10/04/2025,03:53:44,1
1,10/04/2025,03:53:54,0
1,10/04/2025,03:54:02,1
1,10/04/2025,03:54:12,2
1,10/04/2025,03:54:20,2
1,10/04/2025,03:54:30,1
1,10/04/2025,03:54:38,2
1,10/04/2025,03:54:48,1
1,10/04/2025,03:54:56,3
1,10/04/2025,03:55:06,2
1,10/04/2025,03:55:14,4
1,10/04/2025,03:55:24,3
1,10/04/2025,03:55:32,3
1,10/04/2025,03:55:42,4
1,10/04/2025,03:55:50,3
1,10/04/2025,03:56:00,1
1,10/04/2025,03:56:08,1
1,10/04/2025,03:56:18,2
1,10/04/2025,03:56:26,2
1,10/04/2025,03:56:36,4
1,10/04/2025,03:56:44,2
1,10/04/2025,03:56:54,1
1,10/04/2025,03:57:02,0
1,10/04/2025,03:57:12,3
1,10/04/2025,03:57:20,3
1,10/04/2025,03:57:30,1
1,10/04/2025,03:57:38,2
1,10/04/2025,03:57:48,4
1,10/04/2025,03:57:56,4
1,10/04/2025,03:58:06,4
1,10/04/2025,03:58:14,3
1,10/04/2025,03:58:23,3
1,10/04/2025,03:58:32,3
1,10/04/2025,03:58:41,0
1,10/04/2025,03:58:50,3
1,10/04/2025,03:58:59,4
1,10/04/2025,03:59:08,1
1,10/04/2025,03:59:17,3
1,10/04/2025,03:59:26,2
1,10/04/2025,03:59:35,1
1,10/04/2025,03:59:44,1
1,10/04/2025,03:59:53,2
1,10/04/2025,04:00:01,2
1,10/04/2025,04:00:11,3
1,10/04/2025,04:00:19,4
1,10/04/2025,04:00:29,4
1,10/04/2025,04:00:37,2
1,10/04/2025,04:00:47,2
1,10/04/2025,04:00:55,1
1,10/04/2025,04:01:05,4
1,10/04/2025,04:01:13,3
1,10/04/2025,04:01:23,3
1,10/04/2025,04:01:31,0
1,10/04/2025,04:01:41,3
1,10/04/2025,04:01:49,2
1,10/04/2025,04:01:59,1
1,10/04/2025,04:02:07,0
1,10/04/2025,04:02:17,0
1,10/04/2025,04:02:25,1
1,10/04/2025,04:02:35,1
1,10/04/2025,04:02:43,1
1,10/04/2025,04:02:53,0
1,10/04/2025,04:03:01,2
1,10/04/2025,04:03:11,4
1,10/04/2025,04:03:19,2
1,10/04/2025,04:03:29,3
1,10/04/2025,04:03:37,4
1,10/04/2025,04:03:47,2
1,10/04/2025,04:03:55,0
1,10/04/2025,04:04:05,1
1,10/04/2025,04:04:13,0
1,10/04/2025,04:04:23,1
1,10/04/2025,04:04:31,1
1,10/04/2025,04:04:41,1
1,10/04/2025,04:04:49,1
1,10/04/2025,04:04:59,2
1,10/04/2025,04:05:07,1
1,10/04/2025,04:05:17,0
1,10/04/2025,04:05:25,0
1,10/04/2025,04:05:34,1
1,10/04/2025,04:05:43,2
1,10/04/2025,04:05:52,2
1,10/04/2025,04:06:01,1
1,10/04/2025,04:06:10,1
1,10/04/2025,04:06:19,1
1,10/04/2025,04:06:28,1
1,10/04/2025,04:06:37,3
1,10/04/2025,04:06:46,2
1,10/04/2025,04:06:55,0
1,10/04/2025,04:07:04,0
1,10/04/2025,04:07:14,1
1,10/04/2025,04:07:23,2
1,10/04/2025,04:07:32,1
1,10/04/2025,04:07:44,1
1,10/04/2025,04:07:51,1
1,10/04/2025,04:08:02,1
1,10/04/2025,04:08:09,1
1,10/04/2025,04:08:20,3
1,10/04/2025,04:08:27,3
1,10/04/2025,04:08:37,2
1,10/04/2025,04:08:45,2
1,10/04/2025,04:08:56,2
1,10/04/2025,04:09:04,4
1,10/04/2025,04:09:14,2
1,10/04/2025,04:09:22,3
1,10/04/2025,04:09:33,0
1,10/04/2025,04:09:40,0
1,10/04/2025,04:09:51,1
1,10/04/2025,04:09:58,2
1,10/04/2025,04:10:09,1
1,10/04/2025,04:10:16,1
1,10/04/2025,04:10:27,1
1,10/04/2025,04:10:34,0
1,10/04/2025,04:10:45,0
1,10/04/2025,04:10:52,0
1,10/04/2025,04:11:03,1
1,10/04/2025,04:11:10,1
1,10/04/2025,04:11:21,0
1,10/04/2025,04:11:29,0
1,10/04/2025,04:11:40,1
1,10/04/2025,04:11:47,0
1,10/04/2025,04:11:58,1
1,10/04/2025,04:12:05,1
1,10/04/2025,04:12:16,1
1,10/04/2025,04:12:23,1
1,10/04/2025,04:12:34,0
1,10/04/2025,04:12:41,0
1,10/04/2025,04:12:52,2
1,10/04/2025,04:12:59,2
1,10/04/2025,04:13:10,1
1,10/04/2025,04:13:17,0
1,10/04/2025,04:13:28,3
1,10/04/2025,04:13:35,3
1,10/04/2025,04:13:46,0
1,10/04/2025,04:13:53,0
1,10/04/2025,04:14:04,2
1,10/04/2025,04:14:11,2
1,10/04/2025,04:14:22,2
1,10/04/2025,04:14:29,1
1,10/04/2025,04:14:39,1
1,10/04/2025,04:14:47,1
1,10/04/2025,04:14:57,2
1,10/04/2025,04:15:05,1
1,10/04/2025,04:15:15,1
1,10/04/2025,04:15:23,1
1,10/04/2025,04:15:33,2
1,10/04/2025,04:15:41,3
1,10/04/2025,04:15:51,0
1,10/04/2025,04:15:59,1
1,10/04/2025,04:16:09,1
1,10/04/2025,04:16:17,0
1,10/04/2025,04:16:27,0
1,10/04/2025,04:16:35,1
1,10/04/2025,04:16:45,0
1,10/04/2025,04:16:52,1
