Cycle,Date,Time,Device
3049,7/04/2025,15:25:47,2
3050,7/04/2025,15:26:02,6
3051,7/04/2025,15:26:18,4
3052,7/04/2025,15:26:34,2
3053,7/04/2025,15:26:50,3
3054,7/04/2025,15:27:06,5
3055,7/04/2025,15:27:22,2
3056,7/04/2025,15:27:38,5
3057,7/04/2025,15:27:54,3
3058,7/04/2025,15:28:10,5
3059,7/04/2025,15:28:26,3
3060,7/04/2025,15:28:42,4
3061,7/04/2025,15:28:58,3
3062,7/04/2025,15:29:14,2
3063,7/04/2025,15:30:04,3
3064,7/04/2025,15:30:20,3
3065,7/04/2025,15:30:36,2
3066,7/04/2025,15:30:52,3
3067,7/04/2025,15:31:08,4
3068,7/04/2025,15:31:25,2
3069,7/04/2025,15:31:41,3
3070,7/04/2025,15:31:57,4
3071,7/04/2025,15:32:13,3
3072,7/04/2025,15:32:29,5
3073,7/04/2025,15:32:45,4
3074,7/04/2025,15:33:02,6
3075,7/04/2025,15:33:18,2
3076,7/04/2025,15:33:35,3
3077,7/04/2025,15:33:51,2
3078,7/04/2025,15:34:07,0
3079,7/04/2025,15:34:23,3
3080,7/04/2025,15:34:39,3
3081,7/04/2025,15:34:55,2
3082,7/04/2025,15:35:13,7
3083,7/04/2025,15:35:29,3
3084,7/04/2025,15:35:44,4
3085,7/04/2025,15:36:00,3
3086,7/04/2025,15:36:16,1
3087,7/04/2025,15:36:32,3
3088,7/04/2025,15:36:48,5
3089,7/04/2025,15:37:04,2
3090,7/04/2025,15:37:20,1
3091,7/04/2025,15:37:36,2
3092,7/04/2025,15:37:52,4
3093,7/04/2025,15:38:13,2
3094,7/04/2025,15:38:29,4
3095,7/04/2025,15:38:45,4
3096,7/04/2025,15:39:02,2
3097,7/04/2025,15:39:18,3
3098,7/04/2025,15:39:34,1
3099,7/04/2025,15:39:50,4
3100,7/04/2025,15:40:06,5
3101,7/04/2025,15:40:22,2
3102,7/04/2025,15:40:38,6
3103,7/04/2025,15:40:54,2
3104,7/04/2025,15:41:10,1
3105,7/04/2025,15:41:26,1
3106,7/04/2025,15:41:42,3
3107,7/04/2025,15:41:57,3
3108,7/04/2025,15:42:13,2
3109,7/04/2025,15:42:29,4
3110,7/04/2025,15:42:45,3
3111,7/04/2025,15:43:01,2
3112,7/04/2025,15:43:17,2
3113,7/04/2025,15:43:33,4
3114,7/04/2025,15:43:49,6
3115,7/04/2025,15:44:05,0
3116,7/04/2025,15:44:21,3
3117,7/04/2025,15:44:37,1
3118,7/04/2025,15:44:53,4
3119,7/04/2025,15:45:09,2
3120,7/04/2025,15:45:25,2
3121,7/04/2025,15:45:41,5
3122,7/04/2025,15:45:57,2
3123,7/04/2025,15:46:14,3
3124,7/04/2025,15:46:30,1
3125,7/04/2025,15:46:46,4
3126,7/04/2025,15:47:02,3
3127,7/04/2025,15:47:18,6
3128,7/04/2025,15:47:34,4
3129,7/04/2025,15:47:50,3
3130,7/04/2025,15:48:06,2
3131,7/04/2025,15:48:22,2
3132,7/04/2025,15:48:38,3
3133,7/04/2025,15:48:54,3
3134,7/04/2025,15:49:09,1
3135,7/04/2025,15:49:25,2
3136,7/04/2025,15:49:48,2
3137,7/04/2025,15:50:08,2
3138,7/04/2025,15:50:24,1
3139,7/04/2025,15:50:41,4
3140,7/04/2025,15:50:57,1
3141,7/04/2025,15:51:13,1
3142,7/04/2025,15:51:29,3
3143,7/04/2025,15:51:45,5
3144,7/04/2025,15:52:01,3
3145,7/04/2025,15:52:17,1
3146,7/04/2025,15:52:33,3
3147,7/04/2025,15:52:49,2
3148,7/04/2025,15:53:05,3
3149,7/04/2025,15:53:21,4
3150,7/04/2025,15:53:37,0
3151,7/04/2025,15:53:53,1
3152,7/04/2025,15:54:09,2
3153,7/04/2025,15:54:25,3
3154,7/04/2025,15:54:41,3
3155,7/04/2025,15:54:57,5
3156,7/04/2025,15:55:13,3
3157,7/04/2025,15:55:29,5
3158,7/04/2025,15:55:45,4
3159,7/04/2025,15:56:01,1
3160,7/04/2025,15:56:17,2
3161,7/04/2025,15:56:33,3
3162,7/04/2025,15:56:50,2
3163,7/04/2025,15:57:06,2
3164,7/04/2025,15:57:22,4
3165,7/04/2025,15:57:38,2
3166,7/04/2025,15:57:54,3
3167,7/04/2025,15:58:10,2
3168,7/04/2025,15:58:26,2
3169,7/04/2025,15:58:42,3
3170,7/04/2025,15:58:57,3
3171,7/04/2025,15:59:13,2
3172,7/04/2025,15:59:29,0
3173,7/04/2025,15:59:45,4
3174,7/04/2025,16:00:01,1
3175,7/04/2025,16:00:17,2
3176,7/04/2025,16:00:33,2
3177,7/04/2025,16:00:49,2
3178,7/04/2025,16:01:05,1
3179,7/04/2025,16:01:21,1
3180,7/04/2025,16:01:37,2
3181,7/04/2025,16:01:53,4
3182,7/04/2025,16:02:09,3
3183,7/04/2025,16:02:25,2
3184,7/04/2025,16:02:41,2
3185,7/04/2025,16:03:19,1
3186,7/04/2025,16:03:35,2
3187,7/04/2025,16:03:52,2
3188,7/04/2025,16:04:08,2
3189,7/04/2025,16:04:24,4
3190,7/04/2025,16:04:40,2
3191,7/04/2025,16:04:56,2
3192,7/04/2025,16:05:12,3
3193,7/04/2025,16:05:28,3
3194,7/04/2025,16:05:44,3
3195,7/04/2025,16:06:00,2
3196,7/04/2025,16:06:16,2
3197,7/04/2025,16:06:32,1
3198,7/04/2025,16:06:48,4
3199,7/04/2025,16:07:04,4
3200,7/04/2025,16:07:20,1
3201,7/04/2025,16:07:37,4
3202,7/04/2025,16:07:53,3
3203,7/04/2025,16:08:09,4
3204,7/04/2025,16:08:25,2
3205,7/04/2025,16:08:41,1
3206,7/04/2025,16:08:57,2
3207,7/04/2025,16:09:13,2
3208,7/04/2025,16:09:29,2
3209,7/04/2025,16:09:45,5
3210,7/04/2025,16:10:01,2
3211,7/04/2025,16:10:17,5
3212,7/04/2025,16:10:33,4
3213,7/04/2025,16:10:49,2
3214,7/04/2025,16:11:05,1
3215,7/04/2025,16:11:21,2
3216,7/04/2025,16:11:37,2
3217,7/04/2025,16:11:53,1
3218,7/04/2025,16:12:09,3
3219,7/04/2025,16:12:25,1
3220,7/04/2025,16:12:41,3
3221,7/04/2025,16:12:57,3
3222,7/04/2025,16:13:13,5
3223,7/04/2025,16:13:29,5
3224,7/04/2025,16:14:02,3
3225,7/04/2025,16:14:18,2
3226,7/04/2025,16:14:34,3
3227,7/04/2025,16:14:49,3
3228,7/04/2025,16:15:05,2
3229,7/04/2025,16:15:21,1
3230,7/04/2025,16:15:37,6
3231,7/04/2025,16:15:53,2
3232,7/04/2025,16:16:09,2
3233,7/04/2025,16:16:27,4
3234,7/04/2025,16:16:43,3
3235,7/04/2025,16:16:59,2
3236,7/04/2025,16:17:15,1
3237,7/04/2025,16:17:31,1
3238,7/04/2025,16:17:47,6
3239,7/04/2025,16:18:02,4
3240,7/04/2025,16:18:18,2
3241,7/04/2025,16:18:34,2
3242,7/04/2025,16:18:50,3
3243,7/04/2025,16:19:07,0
3244,7/04/2025,16:19:23,1
3245,7/04/2025,16:19:38,2
3246,7/04/2025,16:19:54,1
3247,7/04/2025,16:20:10,2
3248,7/04/2025,16:20:26,5
3249,7/04/2025,16:20:42,3
3250,7/04/2025,16:20:58,4
3251,7/04/2025,16:21:14,3
3252,7/04/2025,16:21:30,3
3253,7/04/2025,16:21:46,4
3254,7/04/2025,16:22:02,3
3255,7/04/2025,16:22:18,5
3256,7/04/2025,16:22:34,0
3257,7/04/2025,16:22:50,2
3258,7/04/2025,16:23:06,4
3259,7/04/2025,16:23:22,0
3260,7/04/2025,16:23:38,2
3261,7/04/2025,16:23:54,2
3262,7/04/2025,16:24:10,1
3263,7/04/2025,16:24:27,2
3264,7/04/2025,16:24:43,2
3265,7/04/2025,16:24:59,5
3266,7/04/2025,16:25:15,4
3267,7/04/2025,16:25:31,4
3268,7/04/2025,16:26:01,4
3269,7/04/2025,16:26:17,1
3270,7/04/2025,16:26:33,2
3271,7/04/2025,16:26:49,5
3272,7/04/2025,16:27:05,1
3273,7/04/2025,16:27:21,3
3274,7/04/2025,16:27:37,8
3275,7/04/2025,16:27:53,7
3276,7/04/2025,16:28:08,4
3277,7/04/2025,16:28:25,2
3278,7/04/2025,16:28:41,3
3279,7/04/2025,16:28:57,3
3280,7/04/2025,16:29:12,2
3281,7/04/2025,16:29:28,4
3282,7/04/2025,16:29:44,4
3283,7/04/2025,16:30:00,1
3284,7/04/2025,16:30:16,8
3285,7/04/2025,16:30:32,5
3286,7/04/2025,16:30:48,6
3287,7/04/2025,16:31:04,4
3288,7/04/2025,16:31:20,2
3289,7/04/2025,16:31:36,2
3290,7/04/2025,16:31:52,8
3291,7/04/2025,16:32:09,0
3292,7/04/2025,16:32:25,0
3293,7/04/2025,16:32:41,7
3294,7/04/2025,16:32:57,5
3295,7/04/2025,16:33:12,1
3296,7/04/2025,16:33:28,3
3297,7/04/2025,16:33:44,3
3298,7/04/2025,16:34:00,5
3299,7/04/2025,16:34:16,3
3300,7/04/2025,16:34:32,1
3301,7/04/2025,16:34:48,2
3302,7/04/2025,16:35:04,5
3303,7/04/2025,16:35:20,2
3304,7/04/2025,16:35:36,2
3305,7/04/2025,16:35:52,3
3306,7/04/2025,16:36:08,4
3307,7/04/2025,16:36:24,1
3308,7/04/2025,16:36:40,3
3309,7/04/2025,16:36:56,2
3310,7/04/2025,16:37:12,1
3311,7/04/2025,16:37:28,4
3312,7/04/2025,16:37:44,1
3313,7/04/2025,16:38:00,3
3314,7/04/2025,16:38:15,2
3315,7/04/2025,16:38:31,3
3316,7/04/2025,16:38:47,4
3317,7/04/2025,16:39:03,4
3318,7/04/2025,16:39:19,5
3319,7/04/2025,16:39:35,1
3320,7/04/2025,16:39:52,5
3321,7/04/2025,16:40:08,1
3322,7/04/2025,16:40:24,5
3323,7/04/2025,16:40:40,4
3324,7/04/2025,16:40:56,2
3325,7/04/2025,16:41:12,0
3326,7/04/2025,16:41:28,3
3327,7/04/2025,16:41:44,4
3328,7/04/2025,16:42:01,3
3329,7/04/2025,16:42:17,3
3330,7/04/2025,16:42:33,3
3331,7/04/2025,16:42:49,3
3332,7/04/2025,16:43:08,5
3333,7/04/2025,16:43:30,1
3334,7/04/2025,16:43:46,7
3335,7/04/2025,16:44:03,3
3336,7/04/2025,16:44:19,4
3337,7/04/2025,16:44:35,3
3338,7/04/2025,16:44:51,5
3339,7/04/2025,16:45:07,3
3340,7/04/2025,16:45:23,2
3341,7/04/2025,16:45:39,2
3342,7/04/2025,16:45:55,3
3343,7/04/2025,16:46:11,1
3344,7/04/2025,16:46:27,1
3345,7/04/2025,16:46:43,3
3346,7/04/2025,16:46:59,3
3347,7/04/2025,16:47:15,5
3348,7/04/2025,16:47:31,2
3349,7/04/2025,16:47:46,0
3350,7/04/2025,16:48:02,2
3351,7/04/2025,16:48:18,1
3352,7/04/2025,16:48:34,3
3353,7/04/2025,16:48:50,5
3354,7/04/2025,16:49:07,7
3355,7/04/2025,16:49:23,3
3356,7/04/2025,16:49:39,3
3357,7/04/2025,16:49:55,5
3358,7/04/2025,16:50:11,2
3359,7/04/2025,16:50:27,3
3360,7/04/2025,16:50:43,4
3361,7/04/2025,16:50:59,4
3362,7/04/2025,16:51:15,3
3363,7/04/2025,16:51:31,4
3364,7/04/2025,16:51:47,9
3365,7/04/2025,16:52:03,8
3366,7/04/2025,16:52:19,3
3367,7/04/2025,16:52:35,7
3368,7/04/2025,16:52:51,6
3369,7/04/2025,16:53:07,2
3370,7/04/2025,16:53:23,7
3371,7/04/2025,16:53:39,5
3372,7/04/2025,16:53:55,4
3373,7/04/2025,16:54:11,3
3374,7/04/2025,16:54:27,2
3375,7/04/2025,16:54:43,6
3376,7/04/2025,16:54:59,4
3377,7/04/2025,16:55:15,7
3378,7/04/2025,16:55:31,1
3379,7/04/2025,16:55:47,6
3380,7/04/2025,16:56:02,5
3381,7/04/2025,16:56:18,2
3382,7/04/2025,16:56:34,4
3383,7/04/2025,16:56:50,5
3384,7/04/2025,16:57:06,4
3385,7/04/2025,16:57:22,4
3386,7/04/2025,16:57:38,5
3387,7/04/2025,16:57:54,6
3388,7/04/2025,16:58:10,1
3389,7/04/2025,16:58:26,6
3390,7/04/2025,16:58:42,1
3391,7/04/2025,16:58:58,7
3392,7/04/2025,16:59:14,1
3393,7/04/2025,16:59:30,3
3394,7/04/2025,16:59:46,6
3395,7/04/2025,17:00:02,3
3396,7/04/2025,17:00:18,0
3397,7/04/2025,17:00:34,3
3398,7/04/2025,17:00:52,4
3399,7/04/2025,17:01:07,5
3400,7/04/2025,17:01:23,4
3401,7/04/2025,17:01:39,5
3402,7/04/2025,17:01:55,5
3403,7/04/2025,17:02:11,3
3404,7/04/2025,17:02:43,1
3405,7/04/2025,17:02:58,3
3406,7/04/2025,17:03:14,4
3407,7/04/2025,17:03:30,6
3408,7/04/2025,17:03:46,5
3409,7/04/2025,17:04:02,5
3410,7/04/2025,17:04:18,3
3411,7/04/2025,17:04:34,4
3412,7/04/2025,17:04:50,4
3413,7/04/2025,17:05:06,2
3414,7/04/2025,17:05:22,2
3415,7/04/2025,17:05:38,3
3416,7/04/2025,17:05:54,6
3417,7/04/2025,17:06:10,6
3418,7/04/2025,17:06:26,5
3419,7/04/2025,17:06:42,7
3420,7/04/2025,17:06:58,3
3421,7/04/2025,17:07:15,3
3422,7/04/2025,17:07:42,2
3423,7/04/2025,17:07:58,5
3424,7/04/2025,17:08:14,3
3425,7/04/2025,17:08:30,5
3426,7/04/2025,17:08:46,4
3427,7/04/2025,17:09:02,5
3428,7/04/2025,17:09:18,2
3429,7/04/2025,17:09:34,1
3430,7/04/2025,17:09:50,4
3431,7/04/2025,17:10:06,2
3432,7/04/2025,17:10:22,3
3433,7/04/2025,17:10:38,2
3434,7/04/2025,17:10:54,4
3435,7/04/2025,17:11:10,3
3436,7/04/2025,17:11:26,3
3437,7/04/2025,17:11:42,6
3438,7/04/2025,17:11:58,4
3439,7/04/2025,17:12:13,3
3440,7/04/2025,17:12:30,2
3441,7/04/2025,17:12:46,2
3442,7/04/2025,17:13:02,1
3443,7/04/2025,17:13:20,4
3444,7/04/2025,17:13:36,2
3445,7/04/2025,17:13:52,6
3446,7/04/2025,17:14:07,5
3447,7/04/2025,17:14:29,5
3448,7/04/2025,17:14:51,2
3449,7/04/2025,17:15:07,2
3450,7/04/2025,17:15:23,3
3451,7/04/2025,17:15:39,6
3452,7/04/2025,17:15:57,4
3453,7/04/2025,17:16:13,2
3454,7/04/2025,17:16:29,3
3455,7/04/2025,17:16:45,4
3456,7/04/2025,17:17:01,3
3457,7/04/2025,17:17:17,3
3458,7/04/2025,17:17:34,2
3459,7/04/2025,17:17:50,3
3460,7/04/2025,17:18:07,3
3461,7/04/2025,17:18:22,4
3462,7/04/2025,17:18:38,2
3463,7/04/2025,17:18:54,1
3464,7/04/2025,17:19:10,3
3465,7/04/2025,17:19:26,5
3466,7/04/2025,17:19:42,5
3467,7/04/2025,17:20:00,6
3468,7/04/2025,17:20:16,2
3469,7/04/2025,17:20:32,3
3470,7/04/2025,17:20:48,3
3471,7/04/2025,17:21:04,2
3472,7/04/2025,17:21:22,3
3473,7/04/2025,17:21:38,4
3474,7/04/2025,17:21:54,6
3475,7/04/2025,17:22:10,3
3476,7/04/2025,17:22:26,2
3477,7/04/2025,17:22:42,4
3478,7/04/2025,17:22:58,2
3479,7/04/2025,17:23:14,5
3480,7/04/2025,17:23:30,2
3481,7/04/2025,17:23:46,5
3482,7/04/2025,17:24:02,2
3483,7/04/2025,17:24:18,2
3484,7/04/2025,17:24:34,3
3485,7/04/2025,17:24:50,3
3486,7/04/2025,17:25:07,0
3487,7/04/2025,17:25:23,4
3488,7/04/2025,17:25:39,5
3489,7/04/2025,17:25:55,5
3490,7/04/2025,17:26:10,2
3491,7/04/2025,17:26:26,0
3492,7/04/2025,17:26:44,2
3493,7/04/2025,17:27:03,3
3494,7/04/2025,17:27:20,1
3495,7/04/2025,17:27:36,1
3496,7/04/2025,17:27:52,2
3497,7/04/2025,17:28:10,3
3498,7/04/2025,17:28:26,2
3499,7/04/2025,17:28:43,4
3500,7/04/2025,17:28:59,2
3501,7/04/2025,17:29:15,5
3502,7/04/2025,17:29:31,0
3503,7/04/2025,17:29:47,6
3504,7/04/2025,17:30:03,3
3505,7/04/2025,17:30:19,3
3506,7/04/2025,17:30:35,2
3507,7/04/2025,17:30:51,5
3508,7/04/2025,17:31:07,1
3509,7/04/2025,17:31:23,2
3510,7/04/2025,17:31:39,1
3511,7/04/2025,17:31:55,2
3512,7/04/2025,17:32:12,4
3513,7/04/2025,17:32:28,1
3514,7/04/2025,17:32:45,3
3515,7/04/2025,17:33:01,1
3516,7/04/2025,17:33:17,3
3517,7/04/2025,17:33:33,3
3518,7/04/2025,17:33:49,6
3519,7/04/2025,17:34:05,3
3520,7/04/2025,17:34:23,5
3521,7/04/2025,17:34:39,4
3522,7/04/2025,17:34:55,1
3523,7/04/2025,17:35:11,4
3524,7/04/2025,17:35:27,3
3525,7/04/2025,17:35:43,4
3526,7/04/2025,17:36:00,5
3527,7/04/2025,17:36:18,3
3528,7/04/2025,17:36:34,2
3529,7/04/2025,17:36:50,4
3530,7/04/2025,17:37:06,2
3531,7/04/2025,17:37:22,2
3532,7/04/2025,17:37:38,0
3533,7/04/2025,17:37:54,6
3534,7/04/2025,17:38:10,1
3535,7/04/2025,17:38:26,3
3536,7/04/2025,17:38:42,3
3537,7/04/2025,17:38:58,3
3538,7/04/2025,17:39:14,1
3539,7/04/2025,17:39:29,0
3540,7/04/2025,17:39:45,4
3541,7/04/2025,17:40:03,2
3542,7/04/2025,17:40:19,1
3543,7/04/2025,17:40:34,4
3544,7/04/2025,17:40:50,4
3545,7/04/2025,17:41:06,5
3546,7/04/2025,17:41:22,3
3547,7/04/2025,17:41:38,3
3548,7/04/2025,17:41:54,5
3549,7/04/2025,17:42:10,5
3550,7/04/2025,17:42:26,3
3551,7/04/2025,17:42:42,6
3552,7/04/2025,17:42:58,2
3553,7/04/2025,17:43:14,1
3554,7/04/2025,17:43:30,4
3555,7/04/2025,17:43:45,4
3556,7/04/2025,17:44:01,3
3557,7/04/2025,17:44:17,1
3558,7/04/2025,17:44:33,1
3559,7/04/2025,17:44:49,3
3560,7/04/2025,17:45:05,0
3561,7/04/2025,17:45:21,1
3562,7/04/2025,17:45:37,0
3563,7/04/2025,17:45:53,6
3564,7/04/2025,17:46:09,4
3565,7/04/2025,17:46:24,4
3566,7/04/2025,17:46:40,5
3567,7/04/2025,17:46:56,3
3568,7/04/2025,17:47:12,4
3569,7/04/2025,17:47:28,2
3570,7/04/2025,17:47:44,2
3571,7/04/2025,17:48:00,4
3572,7/04/2025,17:48:16,2
3573,7/04/2025,17:48:32,3
3574,7/04/2025,17:48:48,6
3575,7/04/2025,17:49:04,4
3576,7/04/2025,17:49:20,4
3577,7/04/2025,17:49:35,3
3578,7/04/2025,17:49:51,6
3579,7/04/2025,17:50:07,5
3580,7/04/2025,17:50:23,1
3581,7/04/2025,17:50:39,6
3582,7/04/2025,17:51:00,5
3583,7/04/2025,17:51:19,3
3584,7/04/2025,17:51:34,4
3585,7/04/2025,17:51:50,6
3586,7/04/2025,17:52:06,5
3587,7/04/2025,17:52:22,4
3588,7/04/2025,17:52:38,2
3589,7/04/2025,17:52:54,2
3590,7/04/2025,17:53:10,3
3591,7/04/2025,17:53:26,1
3592,7/04/2025,17:53:42,5
3593,7/04/2025,17:53:58,2
3594,7/04/2025,17:54:13,2
3595,7/04/2025,17:54:29,6
3596,7/04/2025,17:54:45,6
3597,7/04/2025,17:55:01,3
3598,7/04/2025,17:55:17,3
3599,7/04/2025,17:55:33,2
3600,7/04/2025,17:55:49,5
3601,7/04/2025,17:56:05,4
3602,7/04/2025,17:56:21,4
3603,7/04/2025,17:56:37,2
3604,7/04/2025,17:56:53,5
3605,7/04/2025,17:57:08,4
3606,7/04/2025,17:57:24,3
3607,7/04/2025,17:57:40,2
3608,7/04/2025,17:57:56,3
3609,7/04/2025,17:58:12,2
3610,7/04/2025,17:58:28,1
3611,7/04/2025,17:58:44,4
3612,7/04/2025,17:59:00,5
3613,7/04/2025,17:59:16,7
3614,7/04/2025,17:59:32,2
3615,7/04/2025,17:59:48,5
3616,7/04/2025,18:00:04,3
3617,7/04/2025,18:00:20,3
3618,7/04/2025,18:00:35,2
3619,7/04/2025,18:01:28,3
3620,7/04/2025,18:01:44,3
3621,7/04/2025,18:02:00,1
3622,7/04/2025,18:02:16,2
3623,7/04/2025,18:02:32,4
3624,7/04/2025,18:02:48,4
3625,7/04/2025,18:03:04,1
3626,7/04/2025,18:03:20,0
3627,7/04/2025,18:03:35,1
3628,7/04/2025,18:03:51,5
3629,7/04/2025,18:04:07,1
3630,7/04/2025,18:04:23,3
3631,7/04/2025,18:04:39,3
3632,7/04/2025,18:04:55,2
3633,7/04/2025,18:05:11,3
3634,7/04/2025,18:05:27,2
3635,7/04/2025,18:05:43,1
3636,7/04/2025,18:06:32,2
3637,7/04/2025,18:06:47,3
3638,7/04/2025,18:07:03,2
3639,7/04/2025,18:07:19,3
3640,7/04/2025,18:07:35,4
3641,7/04/2025,18:07:51,7
3642,7/04/2025,18:08:07,5
3643,7/04/2025,18:08:23,4
3644,7/04/2025,18:08:39,1
3645,7/04/2025,18:08:55,2
3646,7/04/2025,18:09:11,1
3647,7/04/2025,18:09:27,1
3648,7/04/2025,18:09:42,4
3649,7/04/2025,18:09:58,3
3650,7/04/2025,18:10:14,1
3651,7/04/2025,18:10:30,2
3652,7/04/2025,18:10:46,4
3653,7/04/2025,18:11:02,2
3654,7/04/2025,18:11:18,2
3655,7/04/2025,18:11:34,3
3656,7/04/2025,18:11:50,2
3657,7/04/2025,18:12:06,3
3658,7/04/2025,18:12:22,4
3659,7/04/2025,18:12:37,4
3660,7/04/2025,18:12:53,2
3661,7/04/2025,18:13:09,3
3662,7/04/2025,18:13:25,2
3663,7/04/2025,18:13:41,3
3664,7/04/2025,18:13:57,3
3665,7/04/2025,18:14:13,0
3666,7/04/2025,18:14:29,4
3667,7/04/2025,18:14:45,4
3668,7/04/2025,18:15:01,4
3669,7/04/2025,18:15:17,2
3670,7/04/2025,18:15:33,4
3671,7/04/2025,18:15:48,2
3672,7/04/2025,18:16:04,1
3673,7/04/2025,18:16:20,2
3674,7/04/2025,18:16:36,2
3675,7/04/2025,18:16:52,2
3676,7/04/2025,18:17:08,0
3677,7/04/2025,18:17:24,4
3678,7/04/2025,18:17:40,4
3679,7/04/2025,18:17:56,4
3680,7/04/2025,18:18:12,1
3681,7/04/2025,18:18:49,3
3682,7/04/2025,18:19:05,0
3683,7/04/2025,18:19:21,3
3684,7/04/2025,18:19:37,2
3685,7/04/2025,18:19:53,4
3686,7/04/2025,18:20:09,6
3687,7/04/2025,18:20:25,4
3688,7/04/2025,18:20:41,1
3689,7/04/2025,18:20:57,2
3690,7/04/2025,18:21:12,2
3691,7/04/2025,18:21:28,2
3692,7/04/2025,18:21:44,5
3693,7/04/2025,18:22:00,2
3694,7/04/2025,18:22:16,1
3695,7/04/2025,18:22:32,2
3696,7/04/2025,18:22:48,3
3697,7/04/2025,18:23:04,4
3698,7/04/2025,18:23:20,4
3699,7/04/2025,18:23:36,7
3700,7/04/2025,18:23:52,4
3701,7/04/2025,18:24:07,4
3702,7/04/2025,18:24:23,4
3703,7/04/2025,18:24:39,6
3704,7/04/2025,18:24:55,4
3705,7/04/2025,18:25:11,2
3706,7/04/2025,18:25:27,6
3707,7/04/2025,18:25:43,8
3708,7/04/2025,18:25:59,6
3709,7/04/2025,18:26:15,5
3710,7/04/2025,18:26:31,5
3711,7/04/2025,18:26:47,5
3712,7/04/2025,18:27:02,3
3713,7/04/2025,18:27:18,2
3714,7/04/2025,18:27:34,2
3715,7/04/2025,18:27:50,3
3716,7/04/2025,18:28:06,3
3717,7/04/2025,18:28:22,3
3718,7/04/2025,18:28:38,1
3719,7/04/2025,18:28:54,0
3720,7/04/2025,18:29:10,3
3721,7/04/2025,18:29:26,3
3722,7/04/2025,18:29:42,5
3723,7/04/2025,18:29:58,8
3724,7/04/2025,18:30:14,2
3725,7/04/2025,18:30:30,2
3726,7/04/2025,18:30:46,2
3727,7/04/2025,18:31:02,3
3728,7/04/2025,18:31:18,0
3729,7/04/2025,18:31:34,1
3730,7/04/2025,18:31:50,3
3731,7/04/2025,18:32:06,5
3732,7/04/2025,18:32:22,3
3733,7/04/2025,18:32:38,2
3734,7/04/2025,18:32:54,2
3735,7/04/2025,18:33:10,3
3736,7/04/2025,18:33:25,2
3737,7/04/2025,18:33:41,3
3738,7/04/2025,18:33:57,3
3739,7/04/2025,18:34:13,2
3740,7/04/2025,18:34:29,5
3741,7/04/2025,18:34:53,2
3742,7/04/2025,18:35:09,3
3743,7/04/2025,18:35:25,1
3744,7/04/2025,18:35:40,7
3745,7/04/2025,18:35:56,3
3746,7/04/2025,18:36:12,6
3747,7/04/2025,18:36:28,3
3748,7/04/2025,18:36:44,4
3749,7/04/2025,18:37:00,2
3750,7/04/2025,18:37:16,2
3751,7/04/2025,18:37:32,2
3752,7/04/2025,18:37:48,3
3753,7/04/2025,18:38:04,1
3754,7/04/2025,18:38:20,2
3755,7/04/2025,18:38:36,2
3756,7/04/2025,18:38:52,3
3757,7/04/2025,18:39:07,3
3758,7/04/2025,18:39:23,1
3759,7/04/2025,18:39:39,4
3760,7/04/2025,18:39:55,3
3761,7/04/2025,18:40:11,6
3762,7/04/2025,18:40:27,0
3763,7/04/2025,18:40:43,2
3764,7/04/2025,18:40:59,3
3765,7/04/2025,18:41:15,4
3766,7/04/2025,18:41:31,2
3767,7/04/2025,18:41:47,4
3768,7/04/2025,18:42:03,2
3769,7/04/2025,18:42:19,5
3770,7/04/2025,18:42:35,3
3771,7/04/2025,18:42:51,4
3772,7/04/2025,18:43:07,4
3773,7/04/2025,18:43:23,1
3774,7/04/2025,18:43:38,0
3775,7/04/2025,18:43:54,3
3776,7/04/2025,18:44:10,4
3777,7/04/2025,18:44:26,4
3778,7/04/2025,18:44:42,3
3779,7/04/2025,18:44:58,3
3780,7/04/2025,18:45:14,2
3781,7/04/2025,18:45:30,1
3782,7/04/2025,18:45:46,4
3783,7/04/2025,18:46:02,0
3784,7/04/2025,18:46:18,3
3785,7/04/2025,18:46:34,1
3786,7/04/2025,18:46:50,6
3787,7/04/2025,18:47:06,4
3788,7/04/2025,18:47:22,5
3789,7/04/2025,18:47:38,2
3790,7/04/2025,18:47:53,2
3791,7/04/2025,18:48:09,2
3792,7/04/2025,18:48:25,4
3793,7/04/2025,18:48:41,5
3794,7/04/2025,18:48:57,1
3795,7/04/2025,18:49:13,2
3796,7/04/2025,18:49:29,3
3797,7/04/2025,18:49:45,4
3798,7/04/2025,18:50:01,4
3799,7/04/2025,18:50:17,2
3800,7/04/2025,18:50:33,1
3801,7/04/2025,18:50:49,3
3802,7/04/2025,18:51:05,1
3803,7/04/2025,18:51:21,4
3804,7/04/2025,18:51:37,1
3805,7/04/2025,18:51:52,4
3806,7/04/2025,18:52:08,3
3807,7/04/2025,18:52:24,3
3808,7/04/2025,18:52:40,3
3809,7/04/2025,18:52:56,4
3810,7/04/2025,18:53:12,1
3811,7/04/2025,18:53:28,3
3812,7/04/2025,18:53:44,3
3813,7/04/2025,18:54:00,3
3814,7/04/2025,18:54:50,5
3815,7/04/2025,18:55:06,4
3816,7/04/2025,18:55:22,3
3817,7/04/2025,18:55:37,3
3818,7/04/2025,18:55:53,6
3819,7/04/2025,18:56:09,5
3820,7/04/2025,18:56:25,2
3821,7/04/2025,18:56:41,5
3822,7/04/2025,18:56:57,1
3823,7/04/2025,18:57:13,3
3824,7/04/2025,18:57:29,2
3825,7/04/2025,18:57:45,3
