Cycle,Date,Time,Device
1,9/4/2025,2:03:48,7
1,9/4/2025,2:03:55,4
1,9/4/2025,2:04:06,4
1,9/4/2025,2:04:13,3
1,9/4/2025,2:04:24,1
1,9/4/2025,2:04:31,1
1,9/4/2025,2:04:42,4
1,9/4/2025,2:04:49,1
1,9/4/2025,2:05:00,4
1,9/4/2025,2:05:07,5
1,9/4/2025,2:05:18,3
1,9/4/2025,2:05:25,4
1,9/4/2025,2:05:36,4
1,9/4/2025,2:05:43,4
1,9/4/2025,2:05:54,2
1,9/4/2025,2:06:01,1
1,9/4/2025,2:06:12,3
1,9/4/2025,2:06:19,2
1,9/4/2025,2:06:30,2
1,9/4/2025,2:06:37,1
1,9/4/2025,2:06:48,3
1,9/4/2025,2:06:55,1
1,9/4/2025,2:07:06,4
1,9/4/2025,2:07:13,5
1,9/4/2025,2:07:23,2
1,9/4/2025,2:07:31,4
1,9/4/2025,2:07:41,5
1,9/4/2025,2:07:49,5
1,9/4/2025,2:07:59,3
1,9/4/2025,2:08:06,2
1,9/4/2025,2:08:17,1
1,9/4/2025,2:08:24,1
1,9/4/2025,2:08:35,3
1,9/4/2025,2:08:42,2
1,9/4/2025,2:08:53,3
1,9/4/2025,2:09:00,2
1,9/4/2025,2:09:11,5
1,9/4/2025,2:09:18,3
1,9/4/2025,2:09:29,2
1,9/4/2025,2:09:36,4
1,9/4/2025,2:09:47,4
1,9/4/2025,2:09:54,4
1,9/4/2025,2:10:05,4
1,9/4/2025,2:10:12,4
1,9/4/2025,2:10:23,3
1,9/4/2025,2:10:30,6
1,9/4/2025,2:10:41,5
1,9/4/2025,2:10:48,4
1,9/4/2025,2:10:59,3
1,9/4/2025,2:11:06,2
1,9/4/2025,2:11:17,2
1,9/4/2025,2:11:24,2
1,9/4/2025,2:11:34,3
1,9/4/2025,2:11:42,4
1,9/4/2025,2:11:52,6
1,9/4/2025,2:12:00,5
1,9/4/2025,2:12:10,2
1,9/4/2025,2:12:18,3
1,9/4/2025,2:12:28,1
1,9/4/2025,2:12:36,1
1,9/4/2025,2:12:46,2
1,9/4/2025,2:12:54,1
1,9/4/2025,2:13:04,2
1,9/4/2025,2:13:15,3
1,9/4/2025,2:13:25,0
1,9/4/2025,2:13:36,1
1,9/4/2025,2:13:43,5
1,9/4/2025,2:13:54,2
1,9/4/2025,2:14:01,0
1,9/4/2025,2:14:12,1
1,9/4/2025,2:14:19,1
1,9/4/2025,2:14:30,0
1,9/4/2025,2:14:37,1
1,9/4/2025,2:14:48,2
1,9/4/2025,2:14:55,4
1,9/4/2025,2:15:06,4
1,9/4/2025,2:15:13,5
1,9/4/2025,2:15:24,2
1,9/4/2025,2:15:31,2
1,9/4/2025,2:15:42,3
1,9/4/2025,2:15:49,4
1,9/4/2025,2:16:00,1
1,9/4/2025,2:16:07,3
1,9/4/2025,2:16:18,4
1,9/4/2025,2:16:24,1
1,9/4/2025,2:16:36,1
1,9/4/2025,2:16:42,3
1,9/4/2025,2:16:54,1
1,9/4/2025,2:17:00,1
1,9/4/2025,2:17:12,3
1,9/4/2025,2:17:18,2
1,9/4/2025,2:17:30,1
1,9/4/2025,2:17:36,3
1,9/4/2025,2:17:48,6
1,9/4/2025,2:17:54,4
1,9/4/2025,2:18:06,4
1,9/4/2025,2:18:12,4
1,9/4/2025,2:18:24,2
1,9/4/2025,2:18:30,4
1,9/4/2025,2:18:42,6
1,9/4/2025,2:18:48,4
1,9/4/2025,2:18:59,2
1,9/4/2025,2:19:06,5
1,9/4/2025,2:19:17,3
1,9/4/2025,2:19:24,4
1,9/4/2025,2:19:35,7
1,9/4/2025,2:19:42,7
1,9/4/2025,2:19:53,5
1,9/4/2025,2:20:00,2
1,9/4/2025,2:20:11,4
1,9/4/2025,2:20:18,5
1,9/4/2025,2:20:29,5
1,9/4/2025,2:20:36,5
1,9/4/2025,2:20:47,7
1,9/4/2025,2:20:54,6
1,9/4/2025,2:21:05,3
1,9/4/2025,2:21:11,2
1,9/4/2025,2:21:23,1
1,9/4/2025,2:21:29,0
1,9/4/2025,2:21:41,2
1,9/4/2025,2:21:47,3
1,9/4/2025,2:21:59,2
1,9/4/2025,2:22:05,3
1,9/4/2025,2:22:17,4
1,9/4/2025,2:22:24,5
1,9/4/2025,2:22:35,4
1,9/4/2025,2:22:42,5
1,9/4/2025,2:22:53,5
1,9/4/2025,2:22:59,3
1,9/4/2025,2:23:11,2
1,9/4/2025,2:23:17,3
1,9/4/2025,2:23:29,3
1,9/4/2025,2:23:35,1
1,9/4/2025,2:23:47,3
1,9/4/2025,2:23:53,2
1,9/4/2025,2:24:05,3
1,9/4/2025,2:24:11,2
1,9/4/2025,2:24:23,5
1,9/4/2025,2:24:29,5
1,9/4/2025,2:24:41,4
1,9/4/2025,2:24:47,3
1,9/4/2025,2:24:59,2
1,9/4/2025,2:25:05,1
1,9/4/2025,2:25:17,3
1,9/4/2025,2:25:23,2
1,9/4/2025,2:25:35,3
1,9/4/2025,2:25:41,4
1,9/4/2025,2:25:53,4
1,9/4/2025,2:25:59,1
1,9/4/2025,2:26:11,2
1,9/4/2025,2:26:17,1
1,9/4/2025,2:26:29,3
1,9/4/2025,2:26:35,2
1,9/4/2025,2:26:47,5
1,9/4/2025,2:26:58,3
1,9/4/2025,2:27:20,4
1,9/4/2025,2:27:22,3
1,9/4/2025,2:27:38,3
1,9/4/2025,2:27:40,3
1,9/4/2025,2:27:56,2
1,9/4/2025,2:27:58,2
1,9/4/2025,2:28:14,0
1,9/4/2025,2:28:16,1
1,9/4/2025,2:28:32,1
1,9/4/2025,2:28:34,1
1,9/4/2025,2:28:50,5
1,9/4/2025,2:28:52,5
1,9/4/2025,2:29:08,3
1,9/4/2025,2:29:10,5
1,9/4/2025,2:29:26,3
1,9/4/2025,2:30:03,3
1,9/4/2025,2:30:07,3
1,9/4/2025,2:30:21,2
1,9/4/2025,2:30:25,1
1,9/4/2025,2:30:39,2
1,9/4/2025,2:30:43,5
1,9/4/2025,2:30:57,3
1,9/4/2025,2:31:01,2
1,9/4/2025,2:31:15,1
1,9/4/2025,2:31:19,1
1,9/4/2025,2:31:33,0
1,9/4/2025,2:31:36,0
1,9/4/2025,2:31:51,1
1,9/4/2025,2:31:54,0
1,9/4/2025,2:32:09,0
1,9/4/2025,2:32:12,1
1,9/4/2025,2:32:27,4
1,9/4/2025,2:32:30,4
1,9/4/2025,2:32:47,3
1,9/4/2025,2:32:54,3
1,9/4/2025,2:33:15,0
1,9/4/2025,2:33:18,0
1,9/4/2025,2:33:33,0
1,9/4/2025,2:33:36,1
1,9/4/2025,2:33:51,5
1,9/4/2025,2:33:54,4
1,9/4/2025,2:34:09,2
1,9/4/2025,2:34:12,2
1,9/4/2025,2:34:27,3
1,9/4/2025,2:34:30,4
1,9/4/2025,2:34:44,4
1,9/4/2025,2:34:47,2
1,9/4/2025,2:35:02,1
1,9/4/2025,2:35:05,1
1,9/4/2025,2:35:20,3
1,9/4/2025,2:35:23,3
1,9/4/2025,2:35:38,3
1,9/4/2025,2:35:41,2
1,9/4/2025,2:35:56,3
1,9/4/2025,2:35:59,3
1,9/4/2025,2:36:14,4
1,9/4/2025,2:36:17,2
1,9/4/2025,2:36:32,4
1,9/4/2025,2:36:35,3
1,9/4/2025,2:36:50,4
1,9/4/2025,2:36:53,3
1,9/4/2025,2:37:08,5
1,9/4/2025,2:37:11,3
1,9/4/2025,2:37:26,2
1,9/4/2025,2:37:29,2
1,9/4/2025,2:37:44,2
1,9/4/2025,2:37:47,2
1,9/4/2025,2:38:02,1
1,9/4/2025,2:38:28,1
1,9/4/2025,2:38:41,1
1,9/4/2025,2:38:46,2
1,9/4/2025,2:38:59,3
1,9/4/2025,2:39:04,2
1,9/4/2025,2:39:16,5
1,9/4/2025,2:39:22,4
1,9/4/2025,2:39:34,1
1,9/4/2025,2:39:40,3
1,9/4/2025,2:39:52,5
1,9/4/2025,2:39:58,4
1,9/4/2025,2:40:10,3
1,9/4/2025,2:40:16,4
1,9/4/2025,2:40:28,4
1,9/4/2025,2:40:34,2
1,9/4/2025,2:40:46,2
1,9/4/2025,2:40:52,1
1,9/4/2025,2:41:04,1
1,9/4/2025,2:41:10,1
1,9/4/2025,2:41:22,2
1,9/4/2025,2:41:28,3
1,9/4/2025,2:41:40,6
1,9/4/2025,2:41:46,6
1,9/4/2025,2:41:58,3
1,9/4/2025,2:42:04,3
1,9/4/2025,2:42:16,2
1,9/4/2025,2:42:21,1
1,9/4/2025,2:42:34,1
1,9/4/2025,2:42:39,1
1,9/4/2025,2:42:52,3
1,9/4/2025,2:42:57,5
1,9/4/2025,2:43:10,3
1,9/4/2025,2:43:17,1
1,9/4/2025,2:43:28,2
1,9/4/2025,2:43:37,2
1,9/4/2025,2:43:46,4
1,9/4/2025,2:43:55,1
1,9/4/2025,2:44:04,1
1,9/4/2025,2:44:13,3
1,9/4/2025,2:44:22,2
1,9/4/2025,2:44:31,4
1,9/4/2025,2:44:40,3
1,9/4/2025,2:44:49,0
1,9/4/2025,2:44:58,3
1,9/4/2025,2:45:07,3
1,9/4/2025,2:45:16,2
1,9/4/2025,2:45:25,2
1,9/4/2025,2:45:34,2
1,9/4/2025,2:45:43,5
1,9/4/2025,2:45:52,6
1,9/4/2025,2:46:01,3
1,9/4/2025,2:46:10,5
1,9/4/2025,2:46:19,6
1,9/4/2025,2:46:27,5
1,9/4/2025,2:46:37,2
1,9/4/2025,2:46:45,3
1,9/4/2025,2:46:55,4
1,9/4/2025,2:47:03,5
1,9/4/2025,2:47:12,5
1,9/4/2025,2:47:21,4
1,9/4/2025,2:47:30,4
1,9/4/2025,2:47:39,7
1,9/4/2025,2:47:48,4
1,9/4/2025,2:47:57,2
1,9/4/2025,2:48:06,2
1,9/4/2025,2:48:15,2
1,9/4/2025,2:48:24,3
1,9/4/2025,2:48:33,5
1,9/4/2025,2:48:42,4
1,9/4/2025,2:48:51,4
1,9/4/2025,2:49:00,3
1,9/4/2025,2:49:09,5
1,9/4/2025,2:49:18,4
1,9/4/2025,2:49:27,2
1,9/4/2025,2:49:36,4
1,9/4/2025,2:49:45,3
1,9/4/2025,2:49:54,2
1,9/4/2025,2:50:03,1
1,9/4/2025,2:50:12,4
1,9/4/2025,2:50:21,1
1,9/4/2025,2:50:30,2
1,9/4/2025,2:50:38,4
1,9/4/2025,2:50:48,4
1,9/4/2025,2:50:56,2
1,9/4/2025,2:51:06,4
1,9/4/2025,2:51:14,4
1,9/4/2025,2:51:24,2
1,9/4/2025,2:51:32,1
1,9/4/2025,2:51:42,3
1,9/4/2025,2:51:50,3
1,9/4/2025,2:52:00,3
1,9/4/2025,2:52:08,1
1,9/4/2025,2:52:18,2
1,9/4/2025,2:52:26,2
1,9/4/2025,2:52:35,2
1,9/4/2025,2:52:44,0
1,9/4/2025,2:52:53,3
1,9/4/2025,2:53:02,2
1,9/4/2025,2:53:11,1
1,9/4/2025,2:53:20,1
1,9/4/2025,2:53:29,3
1,9/4/2025,2:53:38,3
1,9/4/2025,2:53:48,3
1,9/4/2025,2:54:04,4
1,9/4/2025,2:54:10,3
1,9/4/2025,2:54:22,5
1,9/4/2025,2:54:28,3
1,9/4/2025,2:54:39,4
1,9/4/2025,2:54:46,4
1,9/4/2025,2:54:57,3
1,9/4/2025,2:55:04,3
1,9/4/2025,2:55:15,4
1,9/4/2025,2:55:22,2
1,9/4/2025,2:55:33,6
1,9/4/2025,2:55:40,4
1,9/4/2025,2:55:51,3
1,9/4/2025,2:55:58,3
1,9/4/2025,2:56:09,2
1,9/4/2025,2:56:16,2
1,9/4/2025,2:56:39,5
1,9/4/2025,2:56:43,4
1,9/4/2025,2:56:57,2
1,9/4/2025,2:57:01,1
1,9/4/2025,2:57:15,1
1,9/4/2025,2:57:19,1
1,9/4/2025,2:57:33,1
1,9/4/2025,2:57:37,1
1,9/4/2025,2:57:51,3
1,9/4/2025,2:57:55,4
1,9/4/2025,2:58:09,1
1,9/4/2025,2:58:13,1
1,9/4/2025,2:58:27,1
1,9/4/2025,2:58:31,2
1,9/4/2025,2:58:45,1
1,9/4/2025,2:58:49,1
1,9/4/2025,2:59:02,1
1,9/4/2025,2:59:07,1
1,9/4/2025,2:59:20,1
1,9/4/2025,2:59:25,1
1,9/4/2025,2:59:38,0
1,9/4/2025,2:59:43,0
1,9/4/2025,2:59:56,2
1,9/4/2025,3:00:01,2
1,9/4/2025,3:00:14,1
1,9/4/2025,3:00:18,2
1,9/4/2025,3:00:32,3
1,9/4/2025,3:00:36,3
1,9/4/2025,3:00:50,2
1,9/4/2025,3:00:54,3
1,9/4/2025,3:01:08,0
1,9/4/2025,3:01:12,1
1,9/4/2025,3:01:26,3
1,9/4/2025,3:01:30,2
1,9/4/2025,3:01:44,2
1,9/4/2025,3:01:48,2
1,9/4/2025,3:02:02,2
1,9/4/2025,3:02:06,1
1,9/4/2025,3:02:20,2
1,9/4/2025,3:02:24,3
1,9/4/2025,3:02:38,3
1,9/4/2025,3:02:42,3
1,9/4/2025,3:02:56,2
1,9/4/2025,3:03:00,3
1,9/4/2025,3:03:14,4
1,9/4/2025,3:03:18,3
1,9/4/2025,3:03:32,3
1,9/4/2025,3:03:36,3
1,9/4/2025,3:03:50,2
1,9/4/2025,3:03:54,2
1,9/4/2025,3:04:08,1
1,9/4/2025,3:04:12,3
1,9/4/2025,3:04:26,3
1,9/4/2025,3:04:30,4
1,9/4/2025,3:04:43,2
1,9/4/2025,3:04:47,1
1,9/4/2025,3:05:01,4
1,9/4/2025,3:05:05,3
1,9/4/2025,3:05:19,4
1,9/4/2025,3:05:23,3
1,9/4/2025,3:05:37,3
1,9/4/2025,3:05:41,2
1,9/4/2025,3:05:55,4
1,9/4/2025,3:05:59,2
1,9/4/2025,3:06:13,2
1,9/4/2025,3:06:17,2
1,9/4/2025,3:06:31,2
1,9/4/2025,3:06:35,0
1,9/4/2025,3:06:49,2
1,9/4/2025,3:06:53,2
1,9/4/2025,3:07:07,1
1,9/4/2025,3:07:11,1
1,9/4/2025,3:07:25,0
1,9/4/2025,3:07:29,1
1,9/4/2025,3:07:43,2
1,9/4/2025,3:07:47,0
1,9/4/2025,3:08:01,2
1,9/4/2025,3:08:05,1
1,9/4/2025,3:08:19,1
1,9/4/2025,3:08:23,2
1,9/4/2025,3:08:37,1
1,9/4/2025,3:08:41,2
1,9/4/2025,3:08:55,0
1,9/4/2025,3:08:59,0
1,9/4/2025,3:09:13,1
1,9/4/2025,3:09:17,3
1,9/4/2025,3:09:31,3
1,9/4/2025,3:09:34,4
1,9/4/2025,3:09:49,2
1,9/4/2025,3:09:52,3
1,9/4/2025,3:10:07,1
1,9/4/2025,3:10:10,2
1,9/4/2025,3:10:25,1
1,9/4/2025,3:10:28,4
1,9/4/2025,3:10:43,1
1,9/4/2025,3:10:46,1
1,9/4/2025,3:11:00,2
1,9/4/2025,3:11:04,3
1,9/4/2025,3:11:18,1
1,9/4/2025,3:11:22,2
1,9/4/2025,3:11:37,2
1,9/4/2025,3:11:40,2
1,9/4/2025,3:11:55,0
1,9/4/2025,3:11:58,0
1,9/4/2025,3:12:13,2
1,9/4/2025,3:12:16,2
1,9/4/2025,3:12:35,1
1,9/4/2025,3:12:41,1
1,9/4/2025,3:12:53,1
1,9/4/2025,3:12:59,0
1,9/4/2025,3:13:11,0
1,9/4/2025,3:13:17,0
1,9/4/2025,3:13:29,1
1,9/4/2025,3:13:35,1
1,9/4/2025,3:13:47,1
1,9/4/2025,3:13:53,2
1,9/4/2025,3:14:05,0
1,9/4/2025,3:14:11,0
1,9/4/2025,3:14:23,1
1,9/4/2025,3:14:29,3
1,9/4/2025,3:14:41,3
1,9/4/2025,3:14:47,2
1,9/4/2025,3:14:59,1
1,9/4/2025,3:15:06,1
1,9/4/2025,3:15:20,5
1,9/4/2025,3:15:29,4
1,9/4/2025,3:15:38,4
1,9/4/2025,3:15:47,4
1,9/4/2025,3:15:56,4
1,9/4/2025,3:16:05,0
1,9/4/2025,3:16:14,2
1,9/4/2025,3:16:23,7
1,9/4/2025,3:16:32,5
1,9/4/2025,3:16:41,4
1,9/4/2025,3:16:50,3
1,9/4/2025,3:16:59,4
1,9/4/2025,3:17:07,2
1,9/4/2025,3:17:17,2
1,9/4/2025,3:17:25,2
1,9/4/2025,3:17:35,3
1,9/4/2025,3:17:43,3
1,9/4/2025,3:17:52,1
1,9/4/2025,3:18:01,1
1,9/4/2025,3:18:10,2
1,9/4/2025,3:18:19,1
1,9/4/2025,3:18:28,1
1,9/4/2025,3:18:37,0
1,9/4/2025,3:18:46,1
1,9/4/2025,3:18:55,2
1,9/4/2025,3:19:04,4
1,9/4/2025,3:19:13,3
1,9/4/2025,3:19:22,2
1,9/4/2025,3:19:31,2
1,9/4/2025,3:19:40,4
1,9/4/2025,3:19:49,3
1,9/4/2025,3:19:58,1
1,9/4/2025,3:20:07,1
1,9/4/2025,3:20:16,4
1,9/4/2025,3:20:25,2
1,9/4/2025,3:20:34,1
1,9/4/2025,3:20:43,2
1,9/4/2025,3:20:52,3
1,9/4/2025,3:21:01,1
1,9/4/2025,3:21:10,0
1,9/4/2025,3:21:19,1
1,9/4/2025,3:21:28,3
1,9/4/2025,3:21:37,3
1,9/4/2025,3:21:46,7
1,9/4/2025,3:21:55,5
1,9/4/2025,3:22:33,5
1,9/4/2025,3:22:37,3
1,9/4/2025,3:22:51,5
1,9/4/2025,3:22:55,4
1,9/4/2025,3:23:09,3
1,9/4/2025,3:23:13,3
1,9/4/2025,3:23:28,4
1,9/4/2025,3:23:31,4
1,9/4/2025,3:23:46,4
1,9/4/2025,3:23:49,4
1,9/4/2025,3:24:04,2
1,9/4/2025,3:24:07,2
1,9/4/2025,3:24:22,2
1,9/4/2025,3:24:26,2
1,9/4/2025,3:24:40,2
1,9/4/2025,3:24:44,2
1,9/4/2025,3:24:58,4
1,9/4/2025,3:25:01,4
1,9/4/2025,3:25:17,2
1,9/4/2025,3:25:19,1
1,9/4/2025,3:25:34,5
1,9/4/2025,3:25:37,5
1,9/4/2025,3:25:52,4
1,9/4/2025,3:25:55,3
1,9/4/2025,3:26:10,2
1,9/4/2025,3:26:13,2
1,9/4/2025,3:26:28,3
1,9/4/2025,3:26:31,2
1,9/4/2025,3:26:46,3
1,9/4/2025,3:26:49,3
1,9/4/2025,3:27:04,3
1,9/4/2025,3:27:07,3
1,9/4/2025,3:27:23,2
1,9/4/2025,3:27:25,2
1,9/4/2025,3:27:41,5
1,9/4/2025,3:27:43,5
1,9/4/2025,3:27:59,3
1,9/4/2025,3:28:01,3
1,9/4/2025,3:28:17,2
1,9/4/2025,3:28:19,2
1,9/4/2025,3:28:35,4
1,9/4/2025,3:28:37,3
1,9/4/2025,3:28:53,4
1,9/4/2025,3:28:55,3
1,9/4/2025,3:29:11,2
1,9/4/2025,3:29:13,2
1,9/4/2025,3:29:29,2
1,9/4/2025,3:29:31,2
1,9/4/2025,3:29:47,3
1,9/4/2025,3:29:48,2
1,9/4/2025,3:30:05,2
1,9/4/2025,3:30:06,0
1,9/4/2025,3:30:23,4
1,9/4/2025,3:30:24,3
1,9/4/2025,3:30:41,5
1,9/4/2025,3:30:42,5
1,9/4/2025,3:30:59,5
1,9/4/2025,3:31:00,4
1,9/4/2025,3:31:17,4
1,9/4/2025,3:31:18,3
1,9/4/2025,3:31:35,3
1,9/4/2025,3:31:36,2
1,9/4/2025,3:31:53,6
1,9/4/2025,3:31:54,4
1,9/4/2025,3:32:11,3
1,9/4/2025,3:32:12,3
1,9/4/2025,3:32:29,2
1,9/4/2025,3:32:30,3
1,9/4/2025,3:32:47,2
1,9/4/2025,3:32:48,2
1,9/4/2025,3:33:05,1
1,9/4/2025,3:33:06,1
1,9/4/2025,3:33:23,5
1,9/4/2025,3:33:24,5
1,9/4/2025,3:33:40,1
1,9/4/2025,3:33:42,3
1,9/4/2025,3:33:58,3
1,9/4/2025,3:34:00,4
1,9/4/2025,3:34:16,3
1,9/4/2025,3:34:17,3
1,9/4/2025,3:34:34,2
1,9/4/2025,3:34:35,2
1,9/4/2025,3:34:52,2
1,9/4/2025,3:34:53,2
1,9/4/2025,3:35:10,3
1,9/4/2025,3:35:11,3
1,9/4/2025,3:35:49,6
1,9/4/2025,3:35:51,4
1,9/4/2025,3:36:07,2
1,9/4/2025,3:36:09,2
1,9/4/2025,3:36:25,4
1,9/4/2025,3:36:27,4
1,9/4/2025,3:36:43,3
1,9/4/2025,3:36:45,3
1,9/4/2025,3:37:01,4
1,9/4/2025,3:37:03,4
1,9/4/2025,3:37:19,1
1,9/4/2025,3:37:21,1
1,9/4/2025,3:37:38,5
1,9/4/2025,3:37:38,5
1,9/4/2025,3:38:02,4
1,9/4/2025,3:38:22,1
1,9/4/2025,3:38:40,2
1,9/4/2025,3:38:41,4
1,9/4/2025,3:38:58,1
1,9/4/2025,3:39:00,1
1,9/4/2025,3:39:16,4
1,9/4/2025,3:39:18,3
1,9/4/2025,3:39:34,2
1,9/4/2025,3:39:35,3
1,9/4/2025,3:39:52,3
1,9/4/2025,3:39:53,3
1,9/4/2025,3:40:10,4
1,9/4/2025,3:40:11,4
1,9/4/2025,3:40:28,4
1,9/4/2025,3:40:29,4
1,9/4/2025,3:40:46,5
1,9/4/2025,3:40:47,5
1,9/4/2025,3:41:04,2
1,9/4/2025,3:41:05,1
1,9/4/2025,3:41:22,2
1,9/4/2025,3:41:23,2
1,9/4/2025,3:41:40,5
1,9/4/2025,3:41:41,6
1,9/4/2025,3:41:58,5
1,9/4/2025,3:41:59,5
1,9/4/2025,3:42:16,3
1,9/4/2025,3:42:17,3
1,9/4/2025,3:42:34,1
1,9/4/2025,3:42:35,1
1,9/4/2025,3:42:52,4
1,9/4/2025,3:42:53,4
1,9/4/2025,3:43:10,6
1,9/4/2025,3:43:11,5
1,9/4/2025,3:43:28,0
1,9/4/2025,3:43:29,0
1,9/4/2025,3:43:46,3
1,9/4/2025,3:43:47,3
1,9/4/2025,3:44:04,3
1,9/4/2025,3:44:04,3
1,9/4/2025,3:44:22,2
1,9/4/2025,3:44:22,2
1,9/4/2025,3:44:40,4
1,9/4/2025,3:44:40,4
1,9/4/2025,3:44:58,4
1,9/4/2025,3:44:58,4
1,9/4/2025,3:45:16,3
1,9/4/2025,3:45:16,3
1,9/4/2025,3:45:34,2
1,9/4/2025,3:45:34,2
1,9/4/2025,3:45:52,4
1,9/4/2025,3:45:52,4
1,9/4/2025,3:46:10,3
1,9/4/2025,3:46:10,3
1,9/4/2025,3:46:28,2
1,9/4/2025,3:46:28,2
1,9/4/2025,3:46:46,3
1,9/4/2025,3:46:46,3
1,9/4/2025,3:47:09,3
1,9/4/2025,3:47:30,3
1,9/4/2025,3:47:45,3
1,9/4/2025,3:47:48,3
1,9/4/2025,3:48:03,4
1,9/4/2025,3:48:06,6
1,9/4/2025,3:48:22,2
1,9/4/2025,3:48:24,4
1,9/4/2025,3:48:40,2
1,9/4/2025,3:48:42,3
1,9/4/2025,3:48:58,3
1,9/4/2025,3:49:00,2
1,9/4/2025,3:49:16,3
1,9/4/2025,3:49:18,3
1,9/4/2025,3:49:34,4
1,9/4/2025,3:49:36,4
1,9/4/2025,3:49:52,5
1,9/4/2025,3:49:54,5
1,9/4/2025,3:50:15,2
1,9/4/2025,3:50:17,3
1,9/4/2025,3:50:34,4
1,9/4/2025,3:50:35,3
1,9/4/2025,3:50:52,5
1,9/4/2025,3:50:53,5
1,9/4/2025,3:51:10,4
1,9/4/2025,3:51:11,5
1,9/4/2025,3:51:28,3
1,9/4/2025,3:51:29,3
1,9/4/2025,3:51:47,3
1,9/4/2025,3:51:47,2
1,9/4/2025,3:52:04,3
1,9/4/2025,3:52:06,3
1,9/4/2025,3:52:22,3
1,9/4/2025,3:52:24,3
1,9/4/2025,3:52:40,5
1,9/4/2025,3:52:42,6
1,9/4/2025,3:52:58,3
1,9/4/2025,3:53:00,3
1,9/4/2025,3:53:16,5
1,9/4/2025,3:53:18,5
1,9/4/2025,3:53:34,3
1,9/4/2025,3:53:36,3
1,9/4/2025,3:53:52,4
1,9/4/2025,3:53:54,6
1,9/4/2025,3:54:10,2
1,9/4/2025,3:54:12,3
1,9/4/2025,3:54:28,1
1,9/4/2025,3:54:30,2
1,9/4/2025,3:54:46,3
1,9/4/2025,3:54:48,4
1,9/4/2025,3:55:04,2
1,9/4/2025,3:55:06,0
1,9/4/2025,3:55:22,0
1,9/4/2025,3:55:24,1
1,9/4/2025,3:55:40,4
1,9/4/2025,3:55:42,4
1,9/4/2025,3:55:58,2
1,9/4/2025,3:56:00,1
1,9/4/2025,3:56:16,2
1,9/4/2025,3:56:18,1
1,9/4/2025,3:56:34,4
1,9/4/2025,3:56:36,3
1,9/4/2025,3:56:52,3
1,9/4/2025,3:56:54,3
1,9/4/2025,3:57:10,4
1,9/4/2025,3:57:12,5
1,9/4/2025,3:57:28,4
1,9/4/2025,3:57:30,6
1,9/4/2025,3:57:46,1
1,9/4/2025,3:57:48,1
1,9/4/2025,3:58:04,0
1,9/4/2025,3:58:06,1
1,9/4/2025,3:58:22,1
1,9/4/2025,3:58:24,2
1,9/4/2025,3:58:40,3
1,9/4/2025,3:58:42,4
1,9/4/2025,3:58:58,0
1,9/4/2025,3:59:00,2
1,9/4/2025,3:59:16,3
1,9/4/2025,3:59:18,3
1,9/4/2025,3:59:34,3
1,9/4/2025,3:59:37,3
1,9/4/2025,3:59:52,5
1,9/4/2025,3:59:55,5
1,9/4/2025,4:00:10,4
1,9/4/2025,4:00:13,5
1,9/4/2025,4:00:28,3
1,9/4/2025,4:00:31,6
1,9/4/2025,4:00:46,3
1,9/4/2025,4:00:49,2
1,9/4/2025,4:01:03,5
1,9/4/2025,4:01:07,4
1,9/4/2025,4:01:21,1
1,9/4/2025,4:01:25,1
1,9/4/2025,4:01:39,4
1,9/4/2025,4:01:43,3
1,9/4/2025,4:01:57,3
1,9/4/2025,4:02:01,2
1,9/4/2025,4:02:16,1
1,9/4/2025,4:02:19,0
1,9/4/2025,4:02:34,5
1,9/4/2025,4:02:37,2
1,9/4/2025,4:02:52,2
1,9/4/2025,4:02:55,2
1,9/4/2025,4:03:10,3
1,9/4/2025,4:03:13,4
1,9/4/2025,4:03:28,1
1,9/4/2025,4:03:32,2
1,9/4/2025,4:03:46,3
1,9/4/2025,4:03:50,2
1,9/4/2025,4:04:04,2
1,9/4/2025,4:04:08,2
1,9/4/2025,4:04:22,4
1,9/4/2025,4:04:26,3
1,9/4/2025,4:04:40,3
1,9/4/2025,4:04:44,3
1,9/4/2025,4:04:58,2
1,9/4/2025,4:05:02,2
1,9/4/2025,4:05:18,2
1,9/4/2025,4:05:20,2
1,9/4/2025,4:05:37,3
1,9/4/2025,4:05:39,2
1,9/4/2025,4:05:56,4
1,9/4/2025,4:05:57,4
1,9/4/2025,4:06:14,4
1,9/4/2025,4:06:15,4
1,9/4/2025,4:06:32,4
1,9/4/2025,4:06:33,4
1,9/4/2025,4:06:50,3
1,9/4/2025,4:06:51,2
1,9/4/2025,4:07:08,3
1,9/4/2025,4:07:09,2
1,9/4/2025,4:07:26,2
1,9/4/2025,4:07:27,2
1,9/4/2025,4:07:44,3
1,9/4/2025,4:07:45,3
1,9/4/2025,4:08:02,2
1,9/4/2025,4:08:03,2
1,9/4/2025,4:08:21,1
1,9/4/2025,4:08:21,1
1,9/4/2025,4:08:39,4
1,9/4/2025,4:08:39,3
1,9/4/2025,4:08:56,0
1,9/4/2025,4:08:57,0
1,9/4/2025,4:09:15,2
1,9/4/2025,4:09:16,2
1,9/4/2025,4:09:33,2
1,9/4/2025,4:09:34,3
1,9/4/2025,4:09:51,5
1,9/4/2025,4:09:51,6
1,9/4/2025,4:10:09,3
1,9/4/2025,4:10:09,3
1,9/4/2025,4:10:27,2
